Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,Correct,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Tempe,13-May-19,KM,1,Avocada,1,21,75,10:03:40,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,21,76,10:05:20,r,0,,,,
Tempe,13-May-19,KM,1,Avocada,1,21,77,10:06,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,21,78,10:08,n,1,,,,Baited ground
Tempe,13-May-19,KM,1,Avocada,1,21,79,10:14,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,21,80,10:15,n,0,8/10 correct,,,
Tempe,13-May-19,KM,1,Avocada,1,21,81,10:17,n,1,,,,Baited ground
Tempe,13-May-19,KM,1,Avocada,1,21,82,10:21:20,r,0,,,,
Tempe,13-May-19,KM,1,Avocada,1,21,83,10:23:20,r,1,,,,Baited ground
Tempe,13-May-19,KM,1,Avocada,1,21,84,10:29,n,1,,,,Baited ground; Walked around dark grey tube to water but did not bend head to look in
Tempe,13-May-19,KM,1,Avocada,1,22,85,11:29,r,0,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,86,11:30,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,87,11:31,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,88,11:32,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,89,11:33,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,90,11:35,n,1,8/10 correct,,,
Tempe,13-May-19,KM,1,Avocada,1,22,91,11:36,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,92,11:39:30,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,93,11:41,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,94,11:46,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,95,11:48,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,96,11:52:20,n,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,97,11:53,r,1,,,,
Tempe,13-May-19,KM,1,Avocada,1,22,98,11:55:40,r,1,,,,Baited ground
Tempe,13-May-19,KM,1,Avocada,1,22,99,12:01,n,1,9/10 = 17/20 correct =PASSED,,,
Tempe,25-Sep-19,CL,3,Diablo,0,1,1,10:54,r,1,,,Removed: 09:55,Rewarded = Dark Grey
Tempe,25-Sep-19,CL,3,Diablo,0,1,2,10:55,n,-1,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,2,11:19,n,1,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,3,11:20,r,1,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,4,11:20,r,1,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,5,11:22,n,0,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,6,11:23,r,1,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,7,11:25,n,1,,,,
Tempe,25-Sep-19,CL,3,Diablo,0,2,8,11:29,r,-1,,,Returned:11:35,
Tempe,25-Sep-19,MM,3,Diablo,0,3,8,13:36,r,-1,,,Removed 13:28 / Returned 13:41,Didn't come down - bill open and jumping from perch to perch but couldn't see what was upsetting
Tempe,26-Sep-19,MM,3,Diablo,0,4,8,09:30,r,-1,,,Removed 09:03,
Tempe,26-Sep-19,CL,3,Diablo,0,5,8,10:06,r,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,5,9,10:07,n,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,5,10,10:08,n,-1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,10,11:55,n,1,9/10 correct,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,11,11:56,r,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,12,11:57,n,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,13,11:59,r,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,14,12:01,n,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,15,12:02,r,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,16,12:03,n,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,17,12:04,r,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,18,12:06,r,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,19,12:07,n,1,,,,
Tempe,26-Sep-19,MM,3,Diablo,0,6,20,12:12,r,1,10/10 correct = PASSED 19/20,,Returned 12:14,
Tempe,27-Sep-19,MM,3,Diablo,1,1,1,10:24,n,0,,,Removed 09:06,Rewarded = Light gray
Tempe,27-Sep-19,MM,3,Diablo,1,1,2,10:25,r,0,,,,Baited floor at 3 minutes
Tempe,27-Sep-19,MM,3,Diablo,1,1,3,10:30,n,0,,,,Baited floor at 3 minutes
Tempe,27-Sep-19,MM,3,Diablo,1,1,4,10:35,r,0,,,,Baited floor at 3 minutes
Tempe,27-Sep-19,MM,3,Diablo,1,1,5,10:41,n,-1,,,,Baited floor at 3 minutes and he took the bait but did not participate
Tempe,27-Sep-19,MM,3,Diablo,1,2,5,11:44,n,-1,,,,Baited floor at 3 minutes and he took the bait and walked over to the dark grey tube but did not look in (we watched the video to check).
Tempe,27-Sep-19,MM,3,Diablo,1,2,5,11:58,n,-1,,,,"Did not bait, he did not participate"
Tempe,27-Sep-19,MM,3,Diablo,1,3,5,12:41,n,0,,,,
Tempe,27-Sep-19,MM,3,Diablo,1,3,6,12:42,r,0,,,,Baited at 4 minutes
Tempe,27-Sep-19,MM,3,Diablo,1,3,7,12:47,r,0,,,,
Tempe,27-Sep-19,MM,3,Diablo,1,3,8,12:48,n,-1,,,Returned 12:56,"Baited at 3 minutes, he ate the bait before I left the aviary and flew back up to his perch when I sat down outside the aviary"
Tempe,29-Sep-19,CL,3,Diablo,1,4,8,09:20,n,0,,,Removed 08:08,
Tempe,29-Sep-19,CL,3,Diablo,1,4,9,09:21,r,-1,,,,"Baited at 3min, he didn't come down"
Tempe,29-Sep-19,CL,3,Diablo,1,5,9,09:54,r,-1,,,,"Baited at 3 min, he ate bait and didn't make a choice"
Tempe,29-Sep-19,CL,3,Diablo,1,6,9,10:25,r,-1,,,,Accidentally let the trial run for 17 min and he never came down
Tempe,29-Sep-19,CL,3,Diablo,1,7,9,11:27,r,0,,,,"Put table in aviary to see if this makes him more interested. Baited table at 3 min, didn't come down - chirpy maybe because there is a new male in aviary 2 that was just brought in about an hour ago. Not sure if he is afraid of table so removed it and gave him the tubes on the floor and he came down. Stick with tubes on the floor"
Tempe,29-Sep-19,CL,3,Diablo,1,7,10,11:36,n,-1,,,Returned 11:50,"Baited floor, he ate bait and didn't check a tube"
Tempe,30-Sep-19,MM,3,Diablo,1,8,10,09:01,n,-1,,,Removed 08:04 (Brookes put the food back in after cleaning for 10-15 mins),"Sept-30-2019: After he timed out (5 mins no participate), we put yellow tubes into aviary facing back (tubes and food visible) and he participated immediately by eating all the food from both tubes. Next we put yellow tubes into aviary facing sides (tube not visible; one piece of food visible on top) and he did not participate for 5 minutes, thus timed out. We gave him a break until 10:11. Put yellow tubes back in (tubes not visible, food on top visible) and he did not come down for 3 minutes; at 10:14 moved tubes to face rear of aviaries (tubes visible) and put a 3rd piece of food at the opening of the tube (food visible at opening and on top of yellow tubes). Took tubes away at 10:18. Corina thought because he is a fast working bird, we were just waiting for him to time out and he clearly was not interested in participating. Tried again at 11:02 with 2 yellow tubes (tube and food visible). We added more food on top of tube at 11:05. Added a full cracker between the tubes at 11:07, which he ate. He ate from one tube at 11:08 and then the next. Next we did food and tube visible at 11:12. At 11:15 we put pieces at the front of the tube (food and tube visible). Took away at 11:18. Tried again at 11:40 (tubes visible food visible at front of tube). Added food to top of tubes at 11:44 - he came down and ate all then investigated the tubes until 11:49. Placed again at 11:51 (tube and food visible - ate all from both tubes (2 each). Put again 11:54 tube visible food not visible. Came down right away. 11:57 yellow tube and food not visible. Came down right away. Again 11:59 food and tube not visible. He came down after 3 minutes and ate from within both tubes. Ending on a high note. Oct-01-2019: Goal1 3x tube and food not visible (eat out of both), followed by Boal 23x food and tube not visible but only allowed to eat out of 1 tube although both will have food. Goal1: 10:34 came down within 1 min and ate from both tubes; 10:39 came down within 20 seconds and ate from both tubes; 10:42 came down within 10 seconds ate ate from both tubes; Goal 2: 10:42 good; 10:46; 10:47 good."
Tempe,1-Oct-19,MM,3,Diablo,1,9,10,10:49,n,0,0/10 correct,,Removed 09:03,Baited at 10:51
Tempe,1-Oct-19,MM,3,Diablo,1,9,11,10:53,n,0,,,,Went in at 10:55 and touched the left and then the right tubes; baited at 10:59 and he came down
Tempe,1-Oct-19,MM,3,Diablo,1,9,12,11:00,r,0,,,,Baited at 1101; had to tell him not to go to light grey tube after he drank water bc he already bade a choice :9
Tempe,1-Oct-19,MM,3,Diablo,1,9,13,11:03,r,0,,,,Baited at 1104
Tempe,1-Oct-19,MM,3,Diablo,1,9,14,11:07,n,-1,,,,Baited at 11:08 + 11:11
Tempe,1-Oct-19,MM,3,Diablo,1,10,14,12:10,n,-1,,,,
Tempe,1-Oct-19,MM,3,Diablo,1,11,14,12:37,n,0,,,,
Tempe,1-Oct-19,MM,3,Diablo,1,11,15,12:42,n,-1,,,Returned 13:03,Baited at 5 minutes and he ate the bate but did not make a choice
Tempe,2-Oct-19,MM,3,Diablo,1,12,15,10:14,n,0,,,Removed 09:03,"Came to floor without bait at 5 min. Plan: Start with T15 and proceed using bait as needed (at 5 mins working down to at 3 mins depending on how he's doing - 3 mins if he keeps participating after taking bait); when he stops participating give 20 minute break and start the next session with yellow tubes (tube and food not visible, but both with food; maintain that he can only look in one tube because he learned that lesson yesterday)."
Tempe,2-Oct-19,MM,3,Diablo,1,12,16,10:20,r,-1,,,,"Baited at 10:25 and he ate the bait and went to his water and then up (did not make a choice). Plan: Wait 20 mins (10:45), then yellow tubes 1-2 times then back to grey tubes. 11:29 he came down immediately and ate from right and tried 3 times to look in left but I 'ah ah ah''d him. 11:33 came down within 1 minute and to right and then tried to look at left and was 'ah ah ah'd and flew up at that. 11:34 came down straight away and ate from right then walked toward left and was ah ah ah'd and he flew up."
Tempe,2-Oct-19,MM,3,Diablo,1,13,16,11:38,n,0,,,,Note: we switched to have the light grey tube on the right (our right) to help him stay motivated.
Tempe,2-Oct-19,MM,3,Diablo,1,13,17,11:40,r,-1,,,,"Baited at 5 minutes and the team showed up right then and he started being scared (vocalizing and flying from perch to perch). He came down and ate the bait and did not make a choice (flew to water and then up). Plan wait 20 minutes (12:10) and start with grey tubes, no bait (bait is not working bc he's getting in the habit of just taking the bait and not making a choice)."
Tempe,2-Oct-19,MM,3,Diablo,1,14,17,12:13,r,0,,,,Came down within 2 minutes
Tempe,2-Oct-19,MM,3,Diablo,1,14,18,12:15,n,-1,,,,He came down and looked at the sides of the light grey tube but did not look in it. It seemed as though he felt he'd participated and he flew up to his perch after that. 20 minute break (12:41)
Tempe,2-Oct-19,MM,3,Diablo,1,15,18,12:45,n,0,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,19,12:48,r,1,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,20,12:53,n,0,1/10 correct,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,21,12:55,r,1,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,22,12:56,n,0,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,23,12:58,r,1,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,24,01:00,r,0,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,25,01:01,n,0,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,26,01:02,n,0,,,,
Tempe,2-Oct-19,MM,3,Diablo,1,15,27,01:03,r,1,,,Returned 1:03,FYI Diablo only made the correct choice when the light grey tube was on the left. Hopefully tomorrow he learns the color instead of the side.
Tempe,3-Oct-19,MM,3,Diablo,1,16,28,10:19,n,0,,,Removed 9:00,
Tempe,3-Oct-19,MM,3,Diablo,1,16,29,10:20,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,30,10:21,r,0,3/10 correct,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,31,10:22,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,32,10:23,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,33,10:25,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,34,10:26,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,35,10:27,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,36,10:28,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,37,10:30,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,38,10:32,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,39,10:35,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,40,10:37,r,0,3/10 correct,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,41,10:38,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,42,10:39,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,43,10:40,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,44,10:41,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,45,10:42,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,46,10:43,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,47,10:44,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,48,10:45,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,49,10:47,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,50,10:48,n,1,5/10 correct,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,51,10:48,n,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,52,10:49,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,53,10:50,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,53,10:51,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,55,10:52,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,56,10:52,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,57,10:53,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,58,10:54,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,59,10:55,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,16,60,10:56,r,0,5/10 correct,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,61,11:40,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,62,11:40,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,63,11:41,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,64,11:42,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,65,11:43,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,66,11:44,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,67,11:45,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,68,11:45,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,69,11:46,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,70,11:47,r,1,8/10 correct,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,71,11:49,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,72,11:50,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,73,11:51,r,0,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,74,11:52,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,75,11:52,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,76,11:53,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,77,11:54,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,78,11:56,n,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,79,11:56,r,1,,,,
Tempe,3-Oct-19,MM,3,Diablo,1,17,80,11:58,r,1,9/10 correct = PASSED 17/20,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,1,11:49,r,0,,,Removed 09:00,DARK grey = Rewarded
Tempe,11-Oct-19,MM,3,Adobo,0,1,2,11:50,n,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,3,11:51,r,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,4,11:51,n,0,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,5,11:52,r,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,6,11:53,n,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,7,11:53,r,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,8,11:54,n,0,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,9,11:55,r,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,10,11:55,r,0,6/10 correct,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,11,11:57,r,0,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,12,11:57,n,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,13,11:58,r,0,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,14,11:58,n,0,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,15,11:59,r,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,16,12:00,n,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,17,12:01,r,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,18,12:01,n,0,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,19,12:02,n,1,,,,
Tempe,11-Oct-19,MM,3,Adobo,0,1,20,12:03,r,1,6/10 correct,,Returned 12:04,
Tempe,13-Oct-19,KM,3,Adobo,0,2,21,11:19,n,0,,,Removed 10:50,
Tempe,13-Oct-19,KM,3,Adobo,0,2,22,11:19,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,23,11:20,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,24,11:21,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,25,11:22,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,26,11:22,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,27,11:23,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,28,11:23,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,29,11:24,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,30,11:25,r,1,6/10 correct,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,31,11:25,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,32,11:26,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,33,11:27,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,34,11:27,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,35,11:29,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,36,11:29,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,37,11:30,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,38,11:31,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,39,11:32,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,2,40,11:33,n,1,9/10 correct,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,41,12:33,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,42,,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,43,,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,44,12:35,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,45,12:35,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,46,12:36,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,47,,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,48,,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,49,12:38,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,0,3,50,12:39,n,1,8/10 correct = 17/20 correct = PASSED,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,1,13:25,r,1,,,,LIGHT grey = Rewarded
Tempe,13-Oct-19,KM,3,Adobo,1,1,2,13:26,n,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,3,13:26,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,4,13:27,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,5,13:27,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,6,13:28,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,7,13:29,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,8,13:30,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,9,13:30,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,10,13:31,r,0,2/10 correct,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,11,13:31,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,12,13:33,r,1,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,13,13:35,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,14,13:36,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,15,13:37,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,16,13:38,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,17,13:39,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,18,13:40,n,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,19,13:40,r,0,,,,
Tempe,13-Oct-19,KM,3,Adobo,1,1,20,13:42,n,0,1/10 correct,,Returned 14:00,
Tempe,14-Oct-19,MM,3,Adobo,1,2,21,10:24,r,1,,,Removed 9:30,r=DARK grey WHOOPS! WRONG ONE!
Tempe,14-Oct-19,MM,3,Adobo,1,2,22,10:25,n,1,,,,did not see the food?
Tempe,14-Oct-19,MM,3,Adobo,1,2,23,10:26,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,24,10:27,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,25,10:28,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,26,10:28,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,27,10:29,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,28,10:29,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,29,10:30,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,30,10:31,n,1,8/10 correct,,,
Tempe,14-Oct-19,MM,3,Adobo,1,2,31,10:32,r,1,N/A,,,was still mistakingly rewarding dark grey
Tempe,14-Oct-19,MM,3,Adobo,1,2,32,10:32,n,1,N/A,,,was still mistakingly rewarding dark grey
Tempe,14-Oct-19,MM,3,Adobo,1,3,33,10:36,n,0,,,,r=LIGHT grey; did not give him a break so this was probably confusing
Tempe,14-Oct-19,MM,3,Adobo,1,3,34,10:37,r,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,35,10:37,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,36,10:39,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,37,10:39,r,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,38,10:41,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,39,10:42,r,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,40,10:42,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,41,10:43,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,3,42,10:43,r,0,2/10 correct,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,43,11:36,n,0,,,,r= LIGHT grey
Tempe,14-Oct-19,MM,3,Adobo,1,4,44,11:36,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,45,11:36,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,46,11:37,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,47,11:38,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,48,11:38,r,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,49,11:39,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,50,11:39,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,51,11:39,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,52,11:40,r,0,3/10 correct,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,53,11:40,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,54,11:41,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,55,11:41,r,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,56,11:42,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,57,11:42,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,58,11:42,r,1,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,59,11:43,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,60,11:43,n,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,61,11:44,r,0,,,,
Tempe,14-Oct-19,MM,3,Adobo,1,4,62,11:44,n,0,3/10 correct,,Returned 11:45,
Tempe,15-Oct-19,MM,3,Adobo,1,5,63,10:48,r,1,,,Removed 10:00,
Tempe,15-Oct-19,MM,3,Adobo,1,5,64,10:48,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,65,10:49,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,66,10:50,r,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,67,10:50,r,1,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,68,10:51,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,69,10:52,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,70,10:52,r,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,71,10:53,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,72,10:53,r,1,3/10 correct,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,73,10:55,r,1,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,74,10:56,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,75,10:57,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,76,10:57,r,1,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,77,10:58,r,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,78,10:59,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,79,10:59,r,1,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,80,11:00,r,1,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,81,11:00,n,0,,,,
Tempe,15-Oct-19,MM,3,Adobo,1,5,82,11:01,n,1,5/10 correct,,,
