"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"11839","Polvorones",-121.493247032427,38.4662450021936,"2021-04-06","8","16","53","AM","08:16:53","8:16:53",1330,"CA"
"11840","Polvorones",-121.493248352768,38.4662462892916,"2021-04-06","8","17","52","AM","08:17:52","8:17:52",1330,"CA"
"11841","Polvorones",-121.493203713609,38.4662512609736,"2021-04-06","8","19","01","AM","08:19:01","8:19:01",1330,"CA"
"11842","Polvorones",-121.486372876741,38.4580064766837,"2021-04-05","12","10","09","PM","12:10:09","12:10:09",1330,"CA"
"11843","Polvorones",-121.485492874227,38.4585792677511,"2021-04-05","12","47","05","PM","12:47:05","12:47:05",1330,"CA"
"11844","Polvorones",-121.491918269144,38.4655169968222,"2021-04-06","8","24","54","AM","08:24:54","8:24:54",1330,"CA"
"11845","Polvorones",-121.491915861592,38.4655144833934,"2021-04-06","8","25","53","AM","08:25:53","8:25:53",1330,"CA"
"11846","Polvorones",-121.491917466627,38.4655119699644,"2021-04-06","8","26","56","AM","08:26:56","8:26:56",1330,"CA"
"11847","Polvorones",-121.484215801446,38.458779085364,"2021-04-09","9","45","01","AM","09:45:01","9:45:01",1330,"CA"
"11848","Polvorones",-121.484174534563,38.4588339687902,"2021-04-09","9","45","53","AM","09:45:53","9:45:53",1330,"CA"
"11849","Polvorones",-121.484172266835,38.4588293267773,"2021-04-09","9","46","49","AM","09:46:49","9:46:49",1330,"CA"
"11850","Polvorones",-121.484251672062,38.4587888027087,"2021-04-09","9","47","58","AM","09:47:58","9:47:58",1330,"CA"
"11851","Polvorones",-121.491930445334,38.4658510964102,"2021-04-06","8","31","05","AM","08:31:05","8:31:05",1330,"CA"
"11852","Polvorones",-121.492183555796,38.4655561494099,"2021-04-06","8","32","02","AM","08:32:02","8:32:02",1330,"CA"
"11853","Polvorones",-121.492242104643,38.4655689111671,"2021-04-06","8","32","51","AM","08:32:51","8:32:51",1330,"CA"
"11854","Polvorones",-121.492242595522,38.4655669894223,"2021-04-06","8","33","52","AM","08:33:52","8:33:52",1330,"CA"
"11855","Polvorones",-121.492384619084,38.4656538790745,"2021-04-06","8","34","49","AM","08:34:49","8:34:49",1330,"CA"
"11856","Polvorones",-121.492911246442,38.4644740959173,"2022-03-18","10","58","32","AM","10:58:32","10:58:32",1330,"CA"
"11857","Polvorones",-121.492795840892,38.4645996186346,"2022-03-18","10","59","34","AM","10:59:34","10:59:34",1330,"CA"
"11858","Polvorones",-121.491826590842,38.4645608087175,"2022-03-18","12","34","40","PM","12:34:40","12:34:40",1330,"CA"
"11859","Polvorones",-121.491827572599,38.4645600400088,"2022-03-18","12","35","40","PM","12:35:40","12:35:40",1330,"CA"
"11860","Polvorones",-121.491827572599,38.4645623461347,"2022-03-18","12","36","40","PM","12:36:40","12:36:40",1330,"CA"
"11861","Polvorones",-121.492761298455,38.4636219620482,"2022-03-18","12","37","40","PM","12:37:40","12:37:40",1330,"CA"
"11862","Polvorones",-121.492169669304,38.46553126761,"2021-04-06","8","40","55","AM","08:40:55","8:40:55",1330,"CA"
"11863","Polvorones",-121.492168714762,38.4655298793741,"2021-04-06","8","41","52","AM","08:41:52","8:41:52",1330,"CA"
"11864","Polvorones",-121.492687942569,38.4633690793472,"2022-03-18","11","55","35","AM","11:55:35","11:55:35",1330,"CA"
"11865","Polvorones",-121.410709547298,38.4553195340944,"2022-01-14","11","26","29","AM","11:26:29","11:26:29",1330,"CA"
"11866","Polvorones",-121.4852742353,38.4581945779846,"2021-04-20","15","12","02","PM","15:12:02","15:12:02",1330,"CA"
"11867","Polvorones",-121.485275142119,38.4581968056907,"2021-04-20","15","12","59","PM","15:12:59","15:12:59",1330,"CA"
"11868","Polvorones",-121.48527350864,38.4581932444639,"2021-04-20","15","14","04","PM","15:14:04","15:14:04",1330,"CA"
"11869","Polvorones",-121.492324055311,38.4652218787203,"2021-04-06","8","47","52","AM","08:47:52","8:47:52",1330,"CA"
"11870","Polvorones",-121.492316906519,38.4651906931822,"2021-04-06","8","48","52","AM","08:48:52","8:48:52",1330,"CA"
"11871","Polvorones",-121.492105740494,38.4641893648831,"2022-03-29","14","00","01","PM","14:00:01","14:00:01",1330,"CA"
"11872","Polvorones",-121.492062543201,38.4643527161235,"2022-03-29","14","01","02","PM","14:01:02","14:01:02",1330,"CA"
"11873","Polvorones",-121.493206670145,38.4649021533341,"2022-02-16","10","41","49","AM","10:41:49","10:41:49",1330,"CA"
"11874","Polvorones",-121.493205847883,38.4649023810227,"2022-02-16","10","42","48","AM","10:42:48","10:42:48",1330,"CA"
"11875","Polvorones",-121.493208469381,38.4648993531552,"2022-02-16","10","43","49","AM","10:43:49","10:43:49",1330,"CA"
"11876","Polvorones",-121.49320733495,38.4649005551346,"2022-02-16","10","44","49","AM","10:44:49","10:44:49",1330,"CA"
"11877","Polvorones",-121.493208137043,38.4649009186095,"2022-02-16","10","45","48","AM","10:45:48","10:45:48",1330,"CA"
"11878","Polvorones",-121.493207973506,38.464899361563,"2022-02-16","10","46","48","AM","10:46:48","10:46:48",1330,"CA"
"11879","Polvorones",-121.485921576117,38.4584750100676,"2021-04-05","12","06","15","PM","12:06:15","12:06:15",1330,"CA"
"11880","Polvorones",-121.485963623829,38.4585122611942,"2021-04-05","12","07","13","PM","12:07:13","12:07:13",1330,"CA"
"11881","Polvorones",-121.485971513354,38.4585422283788,"2021-04-05","12","08","18","PM","12:08:18","12:08:18",1330,"CA"
"11882","Polvorones",-121.485850030012,38.4584864855647,"2021-04-05","12","09","13","PM","12:09:13","12:09:13",1330,"CA"
"11883","Polvorones",-121.491826216305,38.4645614864591,"2022-03-18","12","19","35","PM","12:19:35","12:19:35",1330,"CA"
"11884","Polvorones",-121.485516447007,38.4585525635156,"2021-04-05","12","48","03","PM","12:48:03","12:48:03",1330,"CA"
"11885","Polvorones",-121.492392791555,38.4646906539374,"2022-02-18","12","20","23","PM","12:20:23","12:20:23",1330,"CA"
"11886","Polvorones",-121.484247756093,38.4587879000502,"2021-04-09","9","43","49","AM","09:43:49","9:43:49",1330,"CA"
"11887","Polvorones",-121.49191665303,38.4645840890656,"2022-03-04","14","14","09","PM","14:14:09","14:14:09",1330,"CA"
"11888","Polvorones",-121.491916162152,38.4645833203572,"2022-03-04","14","15","07","PM","14:15:07","14:15:07",1330,"CA"
"11889","Polvorones",-121.49191665303,38.4645852421282,"2022-03-04","14","16","09","PM","14:16:09","14:16:09",1330,"CA"
"11890","Polvorones",-121.491915180395,38.4645833203572,"2022-03-04","14","17","09","PM","14:17:09","14:17:09",1330,"CA"
"11891","Polvorones",-121.491917143908,38.4645825516489,"2022-03-04","14","18","13","PM","14:18:13","14:18:13",1330,"CA"
"11892","Polvorones",-121.491914689517,38.464586779545,"2022-03-04","14","19","11","PM","14:19:11","14:19:11",1330,"CA"
"11893","Polvorones",-121.492878641799,38.464463498058,"2022-03-18","10","55","30","AM","10:55:30","10:55:30",1330,"CA"
"11894","Polvorones",-121.492916155226,38.4644552625298,"2022-03-18","10","56","33","AM","10:56:33","10:56:33",1330,"CA"
"11895","Polvorones",-121.492915173469,38.4644552625298,"2022-03-18","10","57","32","AM","10:57:32","10:57:32",1330,"CA"
"11896","Polvorones",-121.491827081721,38.4645604243632,"2022-03-18","12","32","41","PM","12:32:41","12:32:41",1330,"CA"
"11897","Polvorones",-121.491826099964,38.4645600400088,"2022-03-18","12","33","39","PM","12:33:39","12:33:39",1330,"CA"
"11898","Polvorones",-121.492660133019,38.4643617598856,"2022-02-16","11","05","49","AM","11:05:49","11:05:49",1330,"CA"
"11899","Polvorones",-121.492389038594,38.4646917477051,"2022-02-16","11","06","49","AM","11:06:49","11:06:49",1330,"CA"
"11900","Polvorones",-121.492390260166,38.464691305689,"2022-02-16","11","07","49","AM","11:07:49","11:07:49",1330,"CA"
"11901","Polvorones",-121.492391312158,38.4646915353823,"2022-02-16","11","08","48","AM","11:08:48","11:08:48",1330,"CA"
"11902","Polvorones",-121.492390090469,38.46469160453,"2022-02-16","11","09","48","AM","11:09:48","11:09:48",1330,"CA"
"11903","Polvorones",-121.492390699143,38.4646921295825,"2022-02-16","11","10","48","AM","11:10:48","11:10:48",1330,"CA"
"11904","Polvorones",-121.492169696519,38.4655291106758,"2021-04-06","8","42","54","AM","08:42:54","8:42:54",1330,"CA"
"11905","Polvorones",-121.492169696519,38.4655275732791,"2021-04-06","8","43","52","AM","08:43:52","8:43:52",1330,"CA"
"11906","Polvorones",-121.492169944846,38.465528687093,"2021-04-06","8","45","04","AM","08:45:04","8:45:04",1330,"CA"
"11907","Polvorones",-121.492184180318,38.4655536697844,"2021-04-06","8","45","52","AM","08:45:52","8:45:52",1330,"CA"
"11908","Polvorones",-121.492184941225,38.4655526361256,"2021-04-06","8","46","53","AM","08:46:53","8:46:53",1330,"CA"
"11909","Polvorones",-121.492388586009,38.4646901930217,"2022-02-16","11","16","48","AM","11:16:48","11:16:48",1330,"CA"
"11910","Polvorones",-121.492391816279,38.4646907444681,"2022-02-16","11","17","48","AM","11:17:48","11:17:48",1330,"CA"
"11911","Polvorones",-121.49239068192,38.4646912231801,"2022-02-16","11","18","49","AM","11:18:49","11:18:49",1330,"CA"
"11912","Polvorones",-121.483181249509,38.4591895534145,"2021-04-12","10","14","37","AM","10:14:37","10:14:37",1330,"CA"
"11913","Polvorones",-121.483136104058,38.4591749229652,"2021-04-12","10","15","35","AM","10:15:35","10:15:35",1330,"CA"
"11914","Polvorones",-121.483076393324,38.4591807086377,"2021-04-12","10","16","34","AM","10:16:34","10:16:34",1330,"CA"
"11915","Polvorones",-121.483014349358,38.4591891865848,"2021-04-12","10","17","34","AM","10:17:34","10:17:34",1330,"CA"
"11916","Polvorones",-121.492408749211,38.4646209292079,"2022-02-23","13","47","04","PM","1:47:04","13:47:04",1330,"CA"
"11917","Polvorones",-121.492408867039,38.4646215511099,"2022-02-23","13","48","05","PM","1:48:05","13:48:05",1330,"CA"
"11918","Polvorones",-121.492406199073,38.4646205047814,"2022-02-23","13","49","04","PM","1:49:04","13:49:04",1330,"CA"
"11919","Polvorones",-121.485994637994,38.4585215857134,"2021-04-12","10","31","01","AM","10:31:01","10:31:01",1330,"CA"
"11920","Polvorones",-121.485887766737,38.4585038407353,"2021-04-12","10","32","07","AM","10:32:07","10:32:07",1330,"CA"
"11921","Polvorones",-121.485820782255,38.4584930996527,"2021-04-12","10","33","34","AM","10:33:34","10:33:34",1330,"CA"
"11922","Polvorones",-121.485769131921,38.4584813411818,"2021-04-12","10","34","34","AM","10:34:34","10:34:34",1330,"CA"
"11923","Polvorones",-121.485734265283,38.4584965046076,"2021-04-12","10","35","57","AM","10:35:57","10:35:57",1330,"CA"
"11924","Polvorones",-121.491827198062,38.4645603333962,"2022-03-18","12","20","35","PM","12:20:35","12:20:35",1330,"CA"
"11925","Polvorones",-121.491827572599,38.4645604243632,"2022-03-18","12","21","35","PM","12:21:35","12:21:35",1330,"CA"
"11926","Polvorones",-121.491826099964,38.4645604243632,"2022-03-18","12","22","35","PM","12:22:35","12:22:35",1330,"CA"
"11927","Polvorones",-121.491827081721,38.4645611930718,"2022-03-18","12","23","35","PM","12:23:35","12:23:35",1330,"CA"
"11928","Polvorones",-121.491825609086,38.4645611930718,"2022-03-18","12","24","35","PM","12:24:35","12:24:35",1330,"CA"
"11929","Polvorones",-121.491826099964,38.4645604243632,"2022-03-18","12","25","35","PM","12:25:35","12:25:35",1330,"CA"
"11930","Polvorones",-121.491828063477,38.4645604243632,"2022-03-18","12","26","35","PM","12:26:35","12:26:35",1330,"CA"
"11931","Polvorones",-121.491827572599,38.4645608087175,"2022-03-18","12","27","35","PM","12:27:35","12:27:35",1330,"CA"
"11932","Polvorones",-121.491826590842,38.4645604243632,"2022-03-18","12","28","35","PM","12:28:35","12:28:35",1330,"CA"
"11933","Polvorones",-121.491826099964,38.4645600400088,"2022-03-18","12","29","35","PM","12:29:35","12:29:35",1330,"CA"
"11934","Polvorones",-121.491827572599,38.4645600400088,"2022-03-18","12","30","35","PM","12:30:35","12:30:35",1330,"CA"
"11935","Polvorones",-121.491826590842,38.4645604243632,"2022-03-18","12","31","35","PM","12:31:35","12:31:35",1330,"CA"
"11936","Polvorones",-121.491312837317,38.4594617636049,"2021-04-21","12","30","49","PM","12:30:49","12:30:49",1330,"CA"
"11937","Polvorones",-121.491313579741,38.4594606961225,"2021-04-21","12","31","53","PM","12:31:53","12:31:53",1330,"CA"
"11938","Polvorones",-121.491312578107,38.4594628987454,"2021-04-21","12","32","50","PM","12:32:50","12:32:50",1330,"CA"
"11939","Polvorones",-121.491311870888,38.459461628289,"2021-04-21","12","33","53","PM","12:33:53","12:33:53",1330,"CA"
"11940","Polvorones",-121.491313320531,38.4594618312629,"2021-04-21","12","34","50","PM","12:34:50","12:34:50",1330,"CA"
"11941","Polvorones",-121.491312750913,38.4594621419851,"2021-04-21","12","35","56","PM","12:35:56","12:35:56",1330,"CA"
"11942","Polvorones",-121.491314373362,38.4594615881987,"2021-04-21","12","36","51","PM","12:36:51","12:36:51",1330,"CA"
"11943","Polvorones",-121.491313630938,38.4594626556811,"2021-04-21","12","37","51","PM","12:37:51","12:37:51",1330,"CA"
"11944","Polvorones",-121.491313493337,38.4594610745026,"2021-04-21","12","38","50","PM","12:38:50","12:38:50",1330,"CA"
"11945","Polvorones",-121.491312888514,38.4594637231636,"2021-04-21","12","39","51","PM","12:39:51","12:39:51",1330,"CA"
"11946","Polvorones",-121.491313406934,38.4594614528828,"2021-04-21","12","40","52","PM","12:40:52","12:40:52",1330,"CA"
"11947","Polvorones",-121.410709570866,38.4553181517004,"2022-01-14","11","27","31","AM","11:27:31","11:27:31",1330,"CA"
"11948","Polvorones",-121.410713096714,38.4553146800874,"2022-01-14","11","28","32","AM","11:28:32","11:28:32",1330,"CA"
"11949","Polvorones",-121.410708111983,38.4553136299159,"2022-01-14","11","29","32","AM","11:29:32","11:29:32",1330,"CA"
"11950","Polvorones",-121.410709999807,38.4553171107751,"2022-01-14","11","30","31","AM","11:30:31","11:30:31",1330,"CA"
"11951","Polvorones",-121.492767059604,38.4633324936343,"2022-03-18","12","01","35","PM","12:01:35","12:01:35",1330,"CA"
"11952","Polvorones",-121.491843949205,38.4645660354542,"2022-03-18","12","07","18","PM","12:07:18","12:07:18",1330,"CA"
"11953","Polvorones",-121.491844930981,38.4645660354541,"2022-03-18","12","08","18","PM","12:08:18","12:08:18",1330,"CA"
"11954","Polvorones",-121.491844930981,38.4645660354541,"2022-03-18","12","09","18","PM","12:09:18","12:09:18",1330,"CA"
"11955","Polvorones",-121.491843949205,38.4645641136448,"2022-03-18","12","10","18","PM","12:10:18","12:10:18",1330,"CA"
"11956","Polvorones",-121.491845912757,38.4645633449211,"2022-03-18","12","11","18","PM","12:11:18","12:11:18",1330,"CA"
"11957","Polvorones",-121.491845912757,38.4645629605592,"2022-03-18","12","12","26","PM","12:12:26","12:12:26",1330,"CA"
"11958","Polvorones",-121.491844930981,38.4645629605592,"2022-03-18","12","13","25","PM","12:13:25","12:13:25",1330,"CA"
"11959","Polvorones",-121.491845912757,38.4645644980067,"2022-03-18","12","14","25","PM","12:14:25","12:14:25",1330,"CA"
"11960","Polvorones",-121.492266333769,38.4647297251213,"2022-03-18","12","15","25","PM","12:15:25","12:15:25",1330,"CA"
"11961","Polvorones",-121.492265914106,38.4647299563484,"2022-03-18","12","16","25","PM","12:16:25","12:16:25",1330,"CA"
"11962","Polvorones",-121.49256338637,38.4647308330502,"2022-03-18","12","17","37","PM","12:17:37","12:17:37",1330,"CA"
"11963","Polvorones",-121.492511293786,38.4648160208864,"2022-03-18","12","18","36","PM","12:18:36","12:18:36",1330,"CA"
"11964","Polvorones",-121.48575045685,38.4585201461228,"2021-04-12","10","37","03","AM","10:37:03","10:37:03",1330,"CA"
"11965","Polvorones",-121.485711268343,38.4585268177908,"2021-04-12","10","39","12","AM","10:39:12","10:39:12",1330,"CA"
"11966","Polvorones",-121.485353295725,38.4581476187769,"2021-04-12","10","40","16","AM","10:40:16","10:40:16",1330,"CA"
"11967","Polvorones",-121.490847863548,38.4595291250126,"2021-04-14","10","20","19","AM","10:20:19","10:20:19",1330,"CA"
"11968","Polvorones",-121.490849712616,38.4595297694434,"2021-04-14","10","21","16","AM","10:21:16","10:21:16",1330,"CA"
"11969","Polvorones",-121.490847608928,38.4595302607889,"2021-04-14","10","22","16","AM","10:22:16","10:22:16",1330,"CA"
"11970","Polvorones",-121.49085050984,38.459530659547,"2021-04-14","10","23","20","AM","10:23:20","10:23:20",1330,"CA"
"11971","Polvorones",-121.491313127448,38.4594660102112,"2021-04-21","12","25","48","PM","12:25:48","12:25:48",1330,"CA"
"11972","Polvorones",-121.491313574778,38.4594645109179,"2021-04-21","12","26","50","PM","12:26:50","12:26:50",1330,"CA"
"11973","Polvorones",-121.491311158707,38.4594641726282,"2021-04-21","12","27","49","PM","12:27:49","12:27:49",1330,"CA"
"11974","Polvorones",-121.491313544535,38.4594630340613,"2021-04-21","12","28","49","PM","12:28:49","12:28:49",1330,"CA"
"11975","Polvorones",-121.491311784485,38.4594620066692,"2021-04-21","12","29","49","PM","12:29:49","12:29:49",1330,"CA"
"11976","Polvorones",-121.484248328666,38.4587840525004,"2021-04-09","9","50","53","AM","09:50:53","9:50:53",1330,"CA"
"11977","Polvorones",-121.484216962776,38.4588104352461,"2021-04-09","9","51","51","AM","09:51:51","9:51:51",1330,"CA"
"11978","Polvorones",-121.484218645913,38.4588076490648,"2021-04-09","9","52","49","AM","09:52:49","9:52:49",1330,"CA"
"11979","Polvorones",-121.4842166824,38.4588084178348,"2021-04-09","9","53","52","AM","09:53:52","9:53:52",1330,"CA"
"11980","Polvorones",-121.4842166824,38.4588045739847,"2021-04-09","9","55","01","AM","09:55:01","9:55:01",1330,"CA"
"11981","Polvorones",-121.484217664156,38.4588072646798,"2021-04-09","9","55","49","AM","09:55:49","9:55:49",1330,"CA"
"11982","Polvorones",-121.484218645913,38.4588084178348,"2021-04-09","9","56","50","AM","09:56:50","9:56:50",1330,"CA"
"11983","Polvorones",-121.49267610186,38.4635894173249,"2022-03-18","12","40","34","PM","12:40:34","12:40:34",1330,"CA"
"11984","Polvorones",-121.492675610982,38.4635894173249,"2022-03-18","12","41","35","PM","12:41:35","12:41:35",1330,"CA"
"11985","Polvorones",-121.492676287619,38.4635888739657,"2022-03-18","12","42","36","PM","12:42:36","12:42:36",1330,"CA"
"11986","Polvorones",-121.492934980495,38.463387469309,"2022-03-18","12","43","38","PM","12:43:38","12:43:38",1330,"CA"
"11987","Polvorones",-121.492700340657,38.4633893911119,"2022-03-18","12","44","42","PM","12:44:42","12:44:42",1330,"CA"
"11988","Polvorones",-121.492724393695,38.4633878536697,"2022-03-18","12","45","42","PM","12:45:42","12:45:42",1330,"CA"
"11989","Polvorones",-121.492748937611,38.4633817039003,"2022-03-18","12","46","43","PM","12:46:43","12:46:43",1330,"CA"
"11990","Polvorones",-121.492639962623,38.4634155276252,"2022-03-18","12","47","44","PM","12:47:44","12:47:44",1330,"CA"
"11991","Polvorones",-121.492688559577,38.4633686356388,"2022-03-18","12","48","45","PM","12:48:45","12:48:45",1330,"CA"
"11992","Polvorones",-121.492317417147,38.4651886941087,"2021-04-06","8","49","55","AM","08:49:55","8:49:55",1330,"CA"
