Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Marisco,AZ,16/04/2020,AM,33.41559811,-111.9302659,11:07,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41559888,-111.9302656,11:08,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41560828,-111.9298869,11:09,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595935,-111.9304428,11:10,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41596727,-111.9304844,11:11,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41596811,-111.9304849,11:12,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41561933,-111.9296808,11:15,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4156183,-111.9296814,11:15,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41562003,-111.9296814,11:16,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41559799,-111.929968,11:17,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41559909,-111.9299676,11:18,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4155885,-111.9300993,11:19,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41555458,-111.9301652,11:20,1781,4,46
Marisco,AZ,16/04/2020,AM,33.4155525,-111.9301825,11:21,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595618,-111.9305173,11:22,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41595618,-111.9305175,11:23,1781,4,46
Marisco,AZ,16/04/2020,AM,33.41564818,-111.9305249,11:49,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41571197,-111.9304608,11:46,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41571489,-111.9304625,11:47,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41571684,-111.9304637,11:48,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41572025,-111.9304671,11:49,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41589469,-111.9298023,11:51,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41593361,-111.9302378,11:53,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41593394,-111.9302372,11:54,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41571717,-111.9304626,11:55,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41571292,-111.9304622,11:56,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41571433,-111.9304646,11:57,1781,4,46
Marisco,AZ,19/04/2020,AM,33.41593791,-111.9306641,11:58,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562898,-111.9302279,12:02,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562837,-111.9302276,12:03,1781,4,46
Marisco,AZ,19/04/2020,PM,33.4156312,-111.9302298,12:05,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563034,-111.9302302,12:05,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562837,-111.9302276,12:07,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563219,-111.9302268,12:07,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41582843,-111.9303439,12:09,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41560601,-111.9305487,12:10,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561023,-111.9305434,12:11,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41560864,-111.9305457,12:12,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41525405,-111.9297854,12:13,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561782,-111.930541,12:16,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561176,-111.930543,12:17,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561654,-111.9305402,12:18,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563657,-111.9305183,12:19,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562988,-111.9302227,12:21,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562583,-111.9302281,12:22,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563126,-111.930229,12:22,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41606746,-111.9297345,12:23,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41606535,-111.9297369,12:24,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41606195,-111.9297375,12:25,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41606335,-111.929736,12:26,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41605984,-111.9297398,12:27,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41605984,-111.9297398,12:28,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41606673,-111.9297437,12:29,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563039,-111.9302269,12:29,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563042,-111.9302279,12:31,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563185,-111.9302246,12:32,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563241,-111.9302252,12:33,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563197,-111.9302272,12:34,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563235,-111.930224,12:35,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41577243,-111.9304091,12:36,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562993,-111.9302224,12:39,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563066,-111.9302257,12:39,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562698,-111.9302248,12:39,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562894,-111.9302207,12:40,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562796,-111.9302266,12:41,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562722,-111.9302233,12:42,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563601,-111.9301149,12:42,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41567446,-111.9300981,12:43,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41582004,-111.9303469,12:44,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593019,-111.9305597,12:46,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593002,-111.9305602,12:46,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41594417,-111.930647,12:47,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592967,-111.9305611,12:47,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592988,-111.930559,12:48,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592957,-111.9305547,12:49,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592894,-111.9305554,12:50,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593019,-111.9305565,12:51,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593018,-111.9305554,12:52,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592977,-111.9305554,12:53,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592978,-111.9305581,12:56,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593019,-111.9305565,12:56,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592977,-111.9305549,12:56,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592895,-111.9305565,12:57,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593018,-111.9305538,12:58,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593101,-111.9305538,12:59,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593118,-111.9305528,13:01,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592952,-111.9305545,13:02,1781,4,46
Marisco,AZ,19/04/2020,PM,33.4159302,-111.9305553,13:03,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41592978,-111.9305548,13:04,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593045,-111.9305571,13:05,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561422,-111.9301911,13:06,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561541,-111.9301926,13:07,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41563422,-111.9301289,13:07,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561328,-111.9301913,13:08,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561559,-111.9301919,13:09,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41536604,-111.9296857,13:10,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41529806,-111.9296099,13:11,1781,4,46
Marisco,AZ,19/04/2020,PM,33.4152989,-111.9296095,13:12,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41529766,-111.9296082,13:13,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41576821,-111.9304099,13:15,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41576998,-111.9304081,13:16,1781,4,46
Marisco,AZ,19/04/2020,PM,33.4157694,-111.9304092,13:17,1781,4,46
Marisco,AZ,19/04/2020,PM,33.4157709,-111.9304073,13:18,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41577055,-111.9304086,13:19,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561449,-111.9305427,13:21,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561304,-111.9305436,13:21,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561346,-111.9301927,13:22,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561511,-111.9301912,13:23,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561351,-111.9301917,13:24,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561441,-111.930192,13:25,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562322,-111.9302092,13:25,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41559516,-111.930112,13:25,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41562732,-111.9302267,13:28,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561444,-111.9301918,13:28,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561545,-111.9301909,13:29,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41593026,-111.9305534,13:30,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561648,-111.9301884,13:30,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561412,-111.9301892,13:31,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561541,-111.9301883,13:32,1781,4,46
Marisco,AZ,19/04/2020,PM,33.4156137,-111.93019,13:33,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41561677,-111.9301927,13:34,1781,4,46
Marisco,AZ,19/04/2020,PM,33.41537478,-111.9298265,13:34,1781,4,46
Marisco,AZ,25/04/2020,AM,33.41574293,-111.9305178,11:45,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41574216,-111.9305167,11:46,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41593606,-111.930814,11:47,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41593558,-111.9308064,11:49,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41593994,-111.9308086,11:49,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41593408,-111.9308073,11:50,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41593648,-111.9308009,11:51,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41593199,-111.930823,11:52,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41562105,-111.9305674,11:53,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41562022,-111.9305655,11:54,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41557341,-111.9301821,11:56,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41557408,-111.9301837,11:57,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41557622,-111.930185,11:58,1781,5,47
Marisco,AZ,25/04/2020,AM,33.41557618,-111.9301863,11:59,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557711,-111.9301858,12:01,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557782,-111.930187,12:02,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593393,-111.9308072,12:03,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557511,-111.930185,12:04,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593714,-111.930809,12:04,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593917,-111.9308062,12:05,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41583052,-111.9315305,12:07,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595821,-111.9315345,12:07,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593583,-111.930822,12:08,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593911,-111.9308171,12:09,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595784,-111.9304183,12:10,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595907,-111.9304185,12:11,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595771,-111.9304139,12:12,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595715,-111.930419,12:13,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557422,-111.9301843,12:14,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557621,-111.930189,12:15,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557768,-111.9301946,12:16,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155775,-111.9301891,12:17,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557511,-111.9301943,12:18,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557338,-111.9301917,12:19,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557466,-111.9301919,12:20,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557878,-111.9301893,12:21,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557705,-111.9301867,12:22,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553341,-111.9306344,12:22,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553315,-111.9306375,12:24,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553359,-111.9306399,12:25,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553231,-111.9306398,12:26,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553528,-111.9306355,12:27,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155347,-111.9306346,12:28,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553488,-111.9306401,12:29,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155327,-111.9306369,12:33,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553585,-111.9306373,12:33,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553463,-111.9306376,12:34,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553446,-111.9306395,12:34,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558096,-111.9301951,12:35,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558502,-111.9301976,12:36,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557904,-111.930191,12:37,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557996,-111.930192,12:38,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557353,-111.9301849,12:39,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557456,-111.9301892,12:40,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557454,-111.9301885,12:41,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557657,-111.9301873,12:43,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557477,-111.9301867,12:43,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557454,-111.9301885,12:44,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41638907,-111.9302052,12:46,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593932,-111.9308034,12:51,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593951,-111.9308118,12:52,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593346,-111.9308093,12:53,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593114,-111.9308091,12:54,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593474,-111.9308132,12:56,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593375,-111.9308108,12:57,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41593293,-111.9308099,12:58,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41562364,-111.9305627,12:59,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553849,-111.9306322,13:01,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553436,-111.9306273,13:02,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553544,-111.9306296,13:03,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553403,-111.9306328,13:04,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41554078,-111.9306363,13:05,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553234,-111.930632,13:06,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553331,-111.9306348,13:10,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155333,-111.9306265,13:10,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553522,-111.9306239,13:10,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553595,-111.9306302,13:11,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553091,-111.930636,13:11,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553042,-111.9306346,13:13,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553236,-111.9306403,13:13,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553143,-111.9306283,13:14,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553394,-111.9306391,13:15,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155301,-111.9306343,13:17,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41553373,-111.9306286,13:17,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558166,-111.9301932,13:18,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557373,-111.930186,13:19,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155781,-111.9301915,13:20,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557753,-111.930187,13:21,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557694,-111.9301867,13:22,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558157,-111.9301874,13:23,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558241,-111.9301869,13:24,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558371,-111.9301892,13:26,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557927,-111.9301962,13:26,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558214,-111.9301918,13:28,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558204,-111.9301901,13:28,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558252,-111.9301886,13:29,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557834,-111.9301907,13:30,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558217,-111.9301876,13:31,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558142,-111.9301939,13:32,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558513,-111.9301891,13:33,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558122,-111.9301864,13:34,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41557727,-111.9301919,13:35,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595338,-111.9304734,13:37,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595187,-111.9304763,13:38,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595354,-111.9304763,13:39,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41595228,-111.9304774,13:39,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155838,-111.9301943,13:40,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558431,-111.9301949,13:41,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558425,-111.9301926,13:42,1781,5,47
Marisco,AZ,25/04/2020,PM,33.4155837,-111.9301908,13:43,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558441,-111.9301985,13:44,1781,5,47
Marisco,AZ,25/04/2020,PM,33.41558211,-111.9301924,13:45,1781,5,47
Marisco,AZ,26/04/2020,AM,33.41585375,-111.9299876,11:57,1781,5,47
Marisco,AZ,26/04/2020,AM,33.41595854,-111.9300038,11:57,1781,5,47
Marisco,AZ,26/04/2020,AM,33.41589726,-111.9298199,11:58,1781,5,47
Marisco,AZ,26/04/2020,AM,33.41589755,-111.929817,11:59,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41589705,-111.9298221,12:01,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41589734,-111.9298192,12:02,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41589719,-111.9298206,12:02,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41589743,-111.9298244,12:03,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41598578,-111.9297098,12:03,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41598619,-111.9297094,12:04,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41598373,-111.9297089,12:05,1781,5,47
Marisco,AZ,26/04/2020,PM,33.41562849,-111.9302017,12:07,1781,5,47
Marisco,AZ,11/5/20,PM,33.41595136,-111.9309879,12:07,1781,6,50
Marisco,AZ,11/5/20,PM,33.41563041,-111.9305467,12:08,1781,6,50
Marisco,AZ,11/5/20,PM,33.41563135,-111.9305457,12:09,1781,6,50
Marisco,AZ,11/5/20,PM,33.4156166,-111.9305496,12:10,1781,6,50
Marisco,AZ,11/5/20,PM,33.41561742,-111.9305496,12:11,1781,6,50
Marisco,AZ,11/5/20,PM,33.41561824,-111.9305471,12:12,1781,6,50
Marisco,AZ,11/5/20,PM,33.41561739,-111.9305489,12:13,1781,6,50
Marisco,AZ,11/5/20,PM,33.41563132,-111.9305469,12:14,1781,6,50
Marisco,AZ,11/5/20,PM,33.41563132,-111.9305479,12:15,1781,6,50
Marisco,AZ,11/5/20,PM,33.41595908,-111.9309682,12:16,1781,6,50
Marisco,AZ,11/5/20,PM,33.4159292,-111.9307924,12:17,1781,6,50
Marisco,AZ,11/5/20,PM,33.41593166,-111.9307929,12:18,1781,6,50
Marisco,AZ,11/5/20,PM,33.41593764,-111.9305198,12:19,1781,6,50
Marisco,AZ,11/5/20,PM,33.41593561,-111.9305198,12:20,1781,6,50
Marisco,AZ,11/5/20,PM,33.41554967,-111.9306015,12:21,1781,6,50
Marisco,AZ,11/5/20,PM,33.41554926,-111.9306015,12:22,1781,6,50
Marisco,AZ,11/5/20,PM,33.41555049,-111.930603,12:23,1781,6,50
Marisco,AZ,11/5/20,PM,33.41555131,-111.930603,12:24,1781,6,50
Marisco,AZ,11/5/20,PM,33.41555049,-111.9306039,12:25,1781,6,50
Marisco,AZ,11/5/20,PM,33.4155509,-111.930602,12:26,1781,6,50
Marisco,AZ,11/5/20,PM,33.41555008,-111.9305931,12:27,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556688,-111.9305872,12:28,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556688,-111.9305872,12:29,1781,6,50
Marisco,AZ,11/5/20,PM,33.41596629,-111.9309889,12:32,1781,6,50
Marisco,AZ,11/5/20,PM,33.41567652,-111.930513,12:33,1781,6,50
Marisco,AZ,11/5/20,PM,33.41563192,-111.9305491,12:34,1781,6,50
Marisco,AZ,11/5/20,PM,33.41595201,-111.9305228,12:35,1781,6,50
Marisco,AZ,11/5/20,PM,33.4159537,-111.9305223,12:36,1781,6,50
Marisco,AZ,11/5/20,PM,33.41595243,-111.9305228,12:37,1781,6,50
Marisco,AZ,11/5/20,PM,33.41595328,-111.9305223,12:38,1781,6,50
Marisco,AZ,11/5/20,PM,33.41595286,-111.9305238,12:39,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597396,-111.9305359,12:40,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597353,-111.9305365,12:41,1781,6,50
Marisco,AZ,11/5/20,PM,33.41569145,-111.9305056,12:42,1781,6,50
Marisco,AZ,11/5/20,PM,33.41569145,-111.9305061,12:43,1781,6,50
Marisco,AZ,11/5/20,PM,33.41569356,-111.9305056,12:44,1781,6,50
Marisco,AZ,11/5/20,PM,33.4156944,-111.9305066,12:45,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556265,-111.9305961,12:46,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556181,-111.9305961,12:47,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556265,-111.9305951,12:48,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556054,-111.9305961,12:49,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556012,-111.9305946,12:50,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556307,-111.9305936,12:51,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556307,-111.9305961,12:52,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556392,-111.9305961,12:53,1781,6,50
Marisco,AZ,11/5/20,PM,33.4155635,-111.9305946,12:54,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556223,-111.9305936,12:55,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556223,-111.9305956,12:56,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556392,-111.9305956,12:57,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556265,-111.9305961,12:58,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556434,-111.9305967,12:59,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556307,-111.9305961,13:01,1781,6,50
Marisco,AZ,11/5/20,PM,33.41555252,-111.9305921,13:02,1781,6,50
Marisco,AZ,11/5/20,PM,33.41553605,-111.9306088,13:03,1781,6,50
Marisco,AZ,11/5/20,PM,33.41553605,-111.9306093,13:04,1781,6,50
Marisco,AZ,11/5/20,PM,33.41553942,-111.9306093,13:05,1781,6,50
Marisco,AZ,11/5/20,PM,33.41541287,-111.9303851,13:06,1781,6,50
Marisco,AZ,11/5/20,PM,33.41541327,-111.930385,13:07,1781,6,50
Marisco,AZ,11/5/20,PM,33.41541532,-111.9303846,13:08,1781,6,50
Marisco,AZ,11/5/20,PM,33.4154145,-111.9304052,13:09,1781,6,50
Marisco,AZ,11/5/20,PM,33.41594966,-111.9302785,13:10,1781,6,50
Marisco,AZ,11/5/20,PM,33.41595949,-111.9302859,13:11,1781,6,50
Marisco,AZ,11/5/20,PM,33.41596974,-111.930519,13:12,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597097,-111.9305186,13:13,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597179,-111.9305181,13:14,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597179,-111.9305186,13:15,1781,6,50
Marisco,AZ,11/5/20,PM,33.41596974,-111.930519,13:16,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597097,-111.9305186,13:17,1781,6,50
Marisco,AZ,11/5/20,PM,33.41597097,-111.930519,13:18,1781,6,50
Marisco,AZ,11/5/20,PM,33.41553658,-111.9306094,13:19,1781,6,50
Marisco,AZ,11/5/20,PM,33.41554067,-111.9306094,13:20,1781,6,50
Marisco,AZ,11/5/20,PM,33.41553863,-111.9306103,13:21,1781,6,50
Marisco,AZ,11/5/20,PM,33.41554982,-111.9301772,13:22,1781,6,50
Marisco,AZ,11/5/20,PM,33.41555084,-111.9301768,13:23,1781,6,50
Marisco,AZ,11/5/20,PM,33.41556307,-111.9305972,13:37,1781,6,50
Mofongo,AZ,19/05/2020,PM,33.41996464,-111.9264521,14:04,1013,1,51
Mofongo,AZ,19/05/2020,PM,33.41994301,-111.926449,14:04,1013,1,51
Mofongo,AZ,19/05/2020,PM,33.41994431,-111.9264493,14:05,1013,1,51
Mofongo,AZ,19/05/2020,PM,33.4203519,-111.926031,14:07,1013,1,51
Mofongo,AZ,19/05/2020,PM,33.42050025,-111.9260371,14:08,1013,1,51
Mofongo,AZ,19/05/2020,PM,33.42053896,-111.9256518,14:09,1013,1,51
