Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
28-Nov-19,MM,3,Chilaquile,,4,3,57,14:07,n,1,,,,,,5,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,58,14:08,r,1,,,,,,6,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,59,14:09,r,1,,,,,,7,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,60,14:11,n,1,9/10 correct,,,,,8,,,,,1
28-Nov-19,MM,3,Chilaquile,,4,3,61,14:12,n,1,,,,,,9,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,62,14:13,r,0,,,,,,10,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,63,14:14,n,1,,,,,,10,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,64,14:15,r,0,,,,,right side biased - implement anti-side bias remedy,11,,,,,0.5
28-Nov-19,MM,3,Chilaquile,,4,3,65,14:16,r,0,,,,,attacked my head as I was leaving the aviary but did not escape,11,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,66,14:17,n,1,,,,,,11,,,,,
28-Nov-19,MM,3,Chilaquile,,4,3,67,14:19,r,1,,,,,,12,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,68,15:25,r,1,,,,,,13,,,,,0.75
28-Nov-19,MM,3,Chilaquile,,4,4,69,15:26,n,1,,,,,,14,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,70,15:27,n,1,7/10 correct,,,,,15,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,71,15:28,r,1,,,,,stopped anti-side bias remed,16,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,72,15:29,n,1,,,,,,17,,,,,1
28-Nov-19,MM,3,Chilaquile,,4,4,73,15:30,r,1,,,,,,18,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,74,15:30,r,1,,,,,,19,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,75,15:31,n,1,,,,,,20,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,76,15:32,r,1,,,,,,21,,,,,1
28-Nov-19,MM,3,Chilaquile,,4,4,77,15:33,n,1,,,,,,22,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,78,15:34,r,1,,,,,,23,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,79,15:35,n,1,,,,,,24,,,,,
28-Nov-19,MM,3,Chilaquile,,4,4,80,15:36,n,1,10/10 correct,,Returned 15:42,,,25,,,,,1
29-Nov-19,MM,3,Chilaquile,,4,5,81,13:58,r,1,,,Removed 12:00,,,0,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,82,13:58,n,1,,,,,,1,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,83,13:59,r,1,,,,,,2,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,84,14:00,n,1,,,,,,3,,,,,1
29-Nov-19,MM,3,Chilaquile,,4,5,85,14:00,r,1,,,,,,4,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,86,14:01,r,1,,,,,,5,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,87,14:02,n,1,,,,,,6,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,88,14:03,r,1,,,,,,7,,,,,1
29-Nov-19,MM,3,Chilaquile,,4,5,89,14:03,n,1,,,,,,8,,,,,
29-Nov-19,MM,3,Chilaquile,,4,5,90,14:04,r,1,10/10 correct = PASSED CRITERION,,,,,9,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,1,15:12,n,0,,,,,r=light grey,10,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,2,15:12,r,0,,,,,,10,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,3,15:13,n,1,,,,,,10,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,4,15:14,r,0,,,,,,11,,,,,0.25
29-Nov-19,MM,3,Chilaquile,,5,1,5,15:14,n,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,6,15:15,r,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,7,15:15,r,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,8,15:16,n,0,,,,,,11,,,,,0
29-Nov-19,MM,3,Chilaquile,,5,1,9,15:16,r,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,10,15:17,n,0,1/10 correct,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,11,15:18,r,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,12,15:19,n,0,,,,,,11,,,,,0
29-Nov-19,MM,3,Chilaquile,,5,1,13,15:19,r,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,14,15:20,r,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,15,15:21,n,0,,,,,,11,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,16,15:21,r,1,,,,,,11,,,,,0.25
29-Nov-19,MM,3,Chilaquile,,5,1,17,15:22,n,0,,,,,,12,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,18,15:23,r,1,,,,,left side biased - implement anti-side bias remedy,12,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,19,15:24,n,0,,,,,,13,,,,,
29-Nov-19,MM,3,Chilaquile,,5,1,20,15:25,n,0,2/10 correct,,Returned 15:26,,,13,,,,,0.25
1-Dec-19,KM,3,Chilaquile,,5,2,21,10:34,r,0,,,Removed 0900,,,0,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,22,10:35,n,1,,,,,,0,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,23,10:36,r,1,,,,,,1,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,24,10:36,n,0,,,,,,2,,,,,0.5
1-Dec-19,KM,3,Chilaquile,,5,2,25,10:37,n,0,,,,,,2,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,26,10:38,r,0,,,,,,2,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,27,10:38,r,0,,,,,,2,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,28,10:39,n,1,,,,,,2,,,,,0.25
1-Dec-19,KM,3,Chilaquile,,5,2,29,10:40,n,1,,,,,,3,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,30,10:41,r,1,5/10 correct,,,,,4,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,31,10:42,n,1,,,,,,5,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,32,10:42,n,1,,,,,,6,,,,,1
1-Dec-19,KM,3,Chilaquile,,5,2,33,10:43,r,1,,,,,,7,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,34,10:44,r,1,,,,,,8,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,35,10:46,n,1,,,,,,9,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,36,10:47,r,0,,,,,,10,,,,,0.75
1-Dec-19,KM,3,Chilaquile,,5,2,37,10:47,r,1,,,,,,10,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,38,10:48,n,1,,,,,,11,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,39,10:49,n,1,,,,,,12,,,,,
1-Dec-19,KM,3,Chilaquile,,5,2,40,10:51,r,0,8/10 correct,,,,,13,,,,,0.75
1-Dec-19,KM,3,Chilaquile,,5,3,41,12:44,n,1,,,,,,13,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,42,12:45,r,1,,,,,,14,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,43,12:45,r,1,,,,,,15,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,44,12:46,n,1,,,,,,16,,,,,1
1-Dec-19,KM,3,Chilaquile,,5,3,45,12:47,n,0,,,,,,17,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,46,12:47,r,1,,,,,,17,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,47,12:48,n,1,,,,,,18,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,48,12:49,r,1,,,,,,19,,,,,0.75
1-Dec-19,KM,3,Chilaquile,,5,3,49,12:50,n,1,,,,,,20,,,,,
1-Dec-19,KM,3,Chilaquile,,5,3,50,12:50,r,1,9/10 correct = 17/20 correct = PASSED,,Returned 1300,,baited ground,21,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,1,13:52,r,0,,,Removed 12:00,,Rewarded = DARK grey,0,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,2,13:53,n,0,,,,,,0,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,3,13:53,r,1,,,,,,0,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,4,13:54,r,0,,,,,,1,,,,,0.25
2-Dec-19,MM,3,Chilaquile,,6,1,5,13:54,n,1,,,,,,1,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,6,13:55,n,0,,,,,,2,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,7,13:56,r,0,,,,,,2,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,8,13:56,n,1,,,,,,2,,,,,0.5
2-Dec-19,MM,3,Chilaquile,,6,1,9,13:57,r,1,,,,,,3,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,10,13:48,r,1,5/10 correct,,,,,4,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,11,14:00,n,0,,,,,,5,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,12,14:00,r,1,,,,,,5,,,,,0.75
2-Dec-19,MM,3,Chilaquile,,6,1,13,14:01,r,1,,,,,,6,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,14,14:02,n,1,,,,,,7,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,15,14:03,n,1,,,,,,8,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,16,14:05,r,1,,,,,,9,,,,,1
2-Dec-19,MM,3,Chilaquile,,6,1,17,14:06,r,1,,,,,,10,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,18,14:08,n,0,,,,,,11,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,19,14:09,n,1,,,,,,11,,,,,
2-Dec-19,MM,3,Chilaquile,,6,1,20,14:10,r,1,8/10 correct,,,,,12,,,,,0.75
2-Dec-19,MM,3,Chilaquile,,6,2,21,14:49,r,1,,,,,,13,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,22,14:50,n,1,,,,,,14,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,23,14:50,r,1,,,,,,15,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,24,14:51,r,1,,,,,,16,,,,,1
2-Dec-19,MM,3,Chilaquile,,6,2,25,14:51,n,1,,,,,,17,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,26,14:52,n,1,,,,,,18,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,27,14:53,r,1,,,,,,19,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,28,14:53,n,1,,,,,,20,,,,,1
2-Dec-19,MM,3,Chilaquile,,6,2,29,14:54,r,1,,,,,,21,,,,,
2-Dec-19,MM,3,Chilaquile,,6,2,30,14:54,r,1,10/10 correct = 18/20 = PASSED CRITERION <50 TRIALS = PASSED EXPERIMENT,,Returned 14:56,,,22,,,,,
24-Nov-19,MM,3,Yuca,87,0,1,1,10:28,r,1,,,9:50,,r=light grey,0,,,,,
24-Nov-19,MM,3,Yuca,,0,1,2,10:29,n,0,,,,,,1,,,,,
24-Nov-19,MM,3,Yuca,,0,1,3,10:30,r,1,,,,,,1,,,,,
24-Nov-19,MM,3,Yuca,,0,1,4,10:35,n,0,,,,,left side bias - implementing remedy of having reward tube on the right more than on the left,2,,,,,
24-Nov-19,MM,3,Yuca,,0,1,5,10:41,n,0,,,,,"went in and touched each tube 5 mins as she was on a rear perch with one foot up; came to floor at 9 minutes at rear of aviary, then to water tub",2,,,,,
24-Nov-19,MM,3,Yuca,,0,1,6,10:52,r,-1,,,,,Yuca is engaged in looking at the tubes but has not come down at 5 minutes; ended trial at 10 minutes anyway.,2,,,,,
24-Nov-19,MM,3,Yuca,,0,2,6,12:01,r,1,,,,,,2,,,,,
24-Nov-19,MM,3,Yuca,,0,2,7,12:02,n,0,,,,,,3,,,,,
24-Nov-19,MM,3,Yuca,,0,2,8,12:03,n,0,,,,,Yuca is actively looking at the tubes at 5 minutes and softly chirping,3,,,,,
24-Nov-19,MM,3,Yuca,,0,2,9,12:08,r,1,,,,,Came down at 5 minutes,3,,,,,
24-Nov-19,MM,3,Yuca,,0,2,10,12:13,n,0,4/10 correct,,,,,4,,,,,
24-Nov-19,MM,3,Yuca,,0,2,11,12:16,n,0,,,,,Yuca is perched on front perch at 5 minutes not participating; she moves to rear perch when I suddenly look at her.,4,,,,,
24-Nov-19,MM,3,Yuca,,0,2,12,12:25,r,1,,,,,,4,,,,,
24-Nov-19,MM,3,Yuca,,0,2,13,12:30,n,1,,,,,She came down at 6 minutes but did not look into the dark grey tube,5,,,,,
24-Nov-19,MM,3,Yuca,,0,2,14,12:38,n,1,,,,,,6,,,,,
24-Nov-19,MM,3,Yuca,,0,2,15,12:40,r,1,,,,,,7,,,,,
24-Nov-19,MM,3,Yuca,,0,2,16,12:43,n,1,,1,,,,8,,,,,
24-Nov-19,MM,3,Yuca,,0,2,17,12:45,n,0,,,,,The food fell out of the tube while I was walking in so I stepped out and rebaited the rewarded tube; went in and touched each tube at 5 mins as she was standing on one let on a rear perch not engaged with participating,9,,,,,
24-Nov-19,MM,3,Yuca,,0,2,18,12:55,r,1,,,,,,9,,,,,
24-Nov-19,MM,3,Yuca,,0,2,19,12:59,n,1,,,,,,10,,,,,
24-Nov-19,MM,3,Yuca,,0,2,20,13:04,n,0,7/10 correct,,Returned 13:10,,Replaced her tree with a new tree after returning her food.,11,,,,,
25-Nov-19,MM,3,Yuca,,0,3,21,10:14,r,1,,,Remoted 09:00,,Continued with left bias remedy of placing the rewarded tube more often on the right side,0,,,,,
25-Nov-19,MM,3,Yuca,,0,3,22,10:17,n,-1,,,,,She has been engaged in looking at the tubes; went in at 6 minutes and touched each tube; ended trial at 12 minutes,1,,,,,
25-Nov-19,MM,3,Yuca,,0,4,22,11:50,n,1,,,,,,1,,,,,
25-Nov-19,MM,3,Yuca,,0,4,23,11:52,n,1,,,,,,2,,,,,
25-Nov-19,MM,3,Yuca,,0,4,24,11:54,r,1,,,,,,3,,,,,
25-Nov-19,MM,3,Yuca,,0,4,25,11:55,n,1,,,,,,4,,,,,
25-Nov-19,MM,3,Yuca,,0,4,26,11:57,n,1,,,,,,5,,,,,
25-Nov-19,MM,3,Yuca,,0,4,27,11:59,r,1,,,,,,6,,,,,
25-Nov-19,MM,3,Yuca,,0,4,28,12:00,n,1,,,,,went in and touched each tube at 5 mins because she was just playing with her bands on a rear perch,7,,,,,
25-Nov-19,MM,3,Yuca,,0,4,29,12:06,n,1,,,,,,8,,,,,
25-Nov-19,MM,3,Yuca,,0,4,30,12:07,r,1,10/10 correct,,,,,9,,,,,
25-Nov-19,MM,3,Yuca,,0,4,31,12:07,n,0,,,,,,10,,,,,
25-Nov-19,MM,3,Yuca,,0,4,32,12:08,r,1,,,,,,10,,,,,
25-Nov-19,MM,3,Yuca,,0,4,33,12:09,n,1,,,,,,11,,,,,
25-Nov-19,MM,3,Yuca,,0,4,34,12:12,n,1,,,,,,12,,,,,
25-Nov-19,MM,3,Yuca,,0,4,35,12:13,r,1,,,,,,13,,,,,
25-Nov-19,MM,3,Yuca,,0,4,36,12:14,n,1,,,,,,14,,,,,
25-Nov-19,MM,3,Yuca,,0,4,37,12:14,n,1,,,,,,15,,,,,
25-Nov-19,MM,3,Yuca,,0,4,38,12:15,r,1,,,,,,16,,,,,
25-Nov-19,MM,3,Yuca,,0,4,39,12:16,n,1,,,,,,17,,,,,
25-Nov-19,MM,3,Yuca,,0,4,40,12:17,n,1,9/10 correct = PASSED REVERSAL 0,,Returned 12:18,,,18,,,,,
26-Nov-19,MM,3,Yuca,,1,1,1,11:17,r,0,,,Removed 08:55,8:55,r=DARK grey,0,8520.00,39.00,16.4,,
26-Nov-19,MM,3,Yuca,,1,1,2,11:18,n,0,,,,8:55,,0,8580.00,83.00,14.2,,
26-Nov-19,MM,3,Yuca,,1,1,3,11:19,r,0,,,,8:55,,0,8640.00,123.00,13.6,,
26-Nov-19,MM,3,Yuca,,1,1,4,11:20,n,0,,,,8:55,,0,8700.00,167.00,24.6,,
26-Nov-19,MM,3,Yuca,,1,1,5,11:20,r,0,,,,8:55,,0,8700.00,220.00,58.6,,
26-Nov-19,MM,3,Yuca,,1,1,6,11:22,r,0,,,,8:55,,0,8820.00,306.00,34.4,,
26-Nov-19,MM,3,Yuca,,1,1,7,11:23,n,0,,,,8:55,,0,8880.00,365.00,31.6,,
26-Nov-19,MM,3,Yuca,,1,1,8,11:24,r,0,,,,8:55,,0,8940.00,425.00,195.8,,
26-Nov-19,MM,3,Yuca,,1,1,9,11:28,r,0,,,,8:55,,0,9180.00,648.00,106.2,,
26-Nov-19,MM,3,Yuca,,1,1,10,11:30,n,0,0/10 correct,,,8:55,,0,9300.00,784.00,30.4,,
26-Nov-19,MM,3,Yuca,,1,1,11,11:31,r,-1,,,,8:55,,0,9360.00,872.00,NA,,
26-Nov-19,MM,3,Yuca,,1,2,11,12:40,r,0,,,,8:55,,0,13500.00,20.00,39.6,,
26-Nov-19,MM,3,Yuca,,1,2,12,12:41,n,0,,,,8:55,,0,13560.00,96.00,29,,
26-Nov-19,MM,3,Yuca,,1,2,13,12:42,r,0,,,,8:55,,0,13620.00,152.00,229.6,,
26-Nov-19,MM,3,Yuca,,1,2,14,12:46,n,0,,,,8:55,,0,13860.00,418.00,149,,
26-Nov-19,MM,3,Yuca,,1,2,15,12:49,r,-1,,,Returned 12:55,8:55,,0,14040.00,596.00,NA,,
27-Nov-19,MM,3,Yuca,,1,3,15,16:02,r,0,,,Removed 13:30,13:30,,0,9120.00,50.00,70.2,,
27-Nov-19,MM,3,Yuca,,1,3,16,16:04,r,0,,,,13:30,"went in and touched each tube at 3 mins to get her focused back on the tubes because she was perched on one foot on a rear perch not participating, baited floor at 10 mins",0,9240.00,156.00,581.6,,
27-Nov-19,MM,3,Yuca,,1,3,17,16:15,n,0,,,,13:30,went in and touched each tube at 1 mins; baited at 5 mins and she came down before I left the aviary,0,9900.00,771.00,355.2,,
27-Nov-19,MM,3,Yuca,,1,3,18,16:21,r,1,,,,13:30,,0,10260.00,1170.00,41.2,,
27-Nov-19,MM,3,Yuca,,1,3,19,16:23,n,0,,,,13:30,,1,10380.00,1247.00,37.4,,
27-Nov-19,MM,3,Yuca,,1,3,20,16:24,r,0,1/10 correct,,,13:30,,1,10440.00,1313.00,163.8,,
27-Nov-19,MM,3,Yuca,,1,3,21,16:27,n,1,,,,13:30,,1,10620.00,1520.00,97,,
27-Nov-19,MM,3,Yuca,,1,3,22,16:30,r,0,,,,13:30,,2,10800.00,1665.00,9.4,,
27-Nov-19,MM,3,Yuca,,1,3,23,16:30,r,1,,,,13:30,,2,10800.00,1706.00,27.2,,
27-Nov-19,MM,3,Yuca,,1,3,24,16:32,n,0,,,,13:30,,3,10920.00,1779.00,20.4,,
27-Nov-19,MM,3,Yuca,,1,3,25,16:32,n,0,,,,13:30,,3,10920.00,1824.00,17.8,,
27-Nov-19,MM,3,Yuca,,1,3,26,16:33,r,0,,,,13:30,,3,10980.00,1869.00,217.4,"170.6 + 46.80 = 217.40; calculation carrying latency from vid 1 plus vid 2, since video split into two parts",
27-Nov-19,MM,3,Yuca,,1,3,27,16:37,n,1,,,,13:30,,3,11220.00,75.00,116.4,,
27-Nov-19,MM,3,Yuca,,1,3,28,16:40,r,1,,,Returned 16:42,13:30,,4,11400.00,227.00,85.2,,
28-Nov-19,MM,3,Yuca,,1,4,29,14:25,r,0,,,Removed 12:00,12:00,,0,8700.00,31.00,5,,
28-Nov-19,MM,3,Yuca,,1,4,30,14:25,n,0,4/10 correct,,,12:00,,0,8700.00,70.00,104.2,,
28-Nov-19,MM,3,Yuca,,1,4,31,14:28,n,1,,,,12:00,,0,8880.00,216.00,148.2,,
28-Nov-19,MM,3,Yuca,,1,4,32,14:31,r,0,,,,12:00,,1,9060.00,407.00,17.4,,
28-Nov-19,MM,3,Yuca,,1,4,33,14:32,r,0,,,,12:00,,1,9120.00,456.00,5,,
28-Nov-19,MM,3,Yuca,,1,4,34,14:33,n,0,,,,12:00,,1,9180.00,507.00,23,,
28-Nov-19,MM,3,Yuca,,1,4,35,14:33,n,1,,,,12:00,,1,9180.00,557.00,22.2,,
28-Nov-19,MM,3,Yuca,,1,4,36,14:36,r,0,,,,12:00,,2,9360.00,702.00,5,,
28-Nov-19,MM,3,Yuca,,1,4,37,14:36,n,1,,,,12:00,,2,9360.00,734.00,4.4,,
28-Nov-19,MM,3,Yuca,,1,4,38,14:37,r,0,,,,12:00,,3,9420.00,781.00,3.6,,
28-Nov-19,MM,3,Yuca,,1,4,39,14:38,n,1,,,,12:00,,3,9480.00,832.00,7.6,,
28-Nov-19,MM,3,Yuca,,1,4,40,14:39,n,1,5/10 correct,,,12:00,,4,9540.00,889.00,4.8,,
28-Nov-19,MM,3,Yuca,,1,4,41,14:40,r,1,,,,12:00,,5,9600.00,933.00,4.4,,
28-Nov-19,MM,3,Yuca,,1,4,42,14:40,n,1,,,,12:00,,6,9600.00,968.00,3.6,,
28-Nov-19,MM,3,Yuca,,1,4,43,14:41,r,0,,,,12:00,,7,9660.00,1000.00,2.8,,
28-Nov-19,MM,3,Yuca,,1,4,44,14:41,r,0,,,,12:00,,7,9660.00,1040.00,3.6,,
28-Nov-19,MM,3,Yuca,,1,4,45,14:42,n,1,,,,12:00,,7,9720.00,1068.00,2.4,,
28-Nov-19,MM,3,Yuca,,1,4,46,14:42,r,0,,,,12:00,,8,9720.00,1100.00,3.4,,
28-Nov-19,MM,3,Yuca,,1,4,47,14:43,n,1,,,,12:00,,8,9780.00,1128.00,2.6,,
28-Nov-19,MM,3,Yuca,,1,4,48,14:44,r,0,,,,12:00,right side biased - implement anti-side bias remedy,9,9840.00,1255.00,2.6,,
28-Nov-19,MM,3,Yuca,,1,4,49,14:45,r,0,,,,12:00,,9,9900.00,1288.00,2.8,,
28-Nov-19,MM,3,Yuca,,1,4,50,14:46,n,1,5/10 correct,,,12:00,,9,9960.00,1287.00,2.8,,
28-Nov-19,MM,3,Yuca,,1,5,51,15:43,r,0,,,,12:00,,10,13380.00,21.00,3.2,,
28-Nov-19,MM,3,Yuca,,1,5,52,15:43,n,1,,,,12:00,,10,13380.00,52.00,3,,
28-Nov-19,MM,3,Yuca,,1,5,53,15:43,r,0,,,,12:00,,11,13380.00,87.00,2.8,,
28-Nov-19,MM,3,Yuca,,1,5,54,15:44,r,1,,,,12:00,,11,13440.00,124.00,3,,
28-Nov-19,MM,3,Yuca,,1,5,55,15:45,n,1,,,,12:00,,12,13500.00,157.00,2.4,,
28-Nov-19,MM,3,Yuca,,1,5,56,15:45,r,1,,,,12:00,,13,13500.00,197.00,2.6,,
28-Nov-19,MM,3,Yuca,,1,5,57,15:46,r,0,,,,12:00,,14,13560.00,228.00,3.4,,
28-Nov-19,MM,3,Yuca,,1,5,58,15:46,n,1,,,,12:00,,14,13560.00,262.00,2.8,,
28-Nov-19,MM,3,Yuca,,1,5,59,15:47,r,1,,,,12:00,,15,13620.00,304.00,2.6,,
28-Nov-19,MM,3,Yuca,,1,5,60,15:48,r,0,6/10 correct,,,12:00,,16,13680.00,341.00,3.2,,
28-Nov-19,MM,3,Yuca,,1,5,61,15:48,n,1,,,,12:00,,16,13680.00,372.00,2.4,,
28-Nov-19,MM,3,Yuca,,1,5,62,15:49,r,1,,,,12:00,,17,13740.00,414.00,2.6,,
28-Nov-19,MM,3,Yuca,,1,5,63,15:49,r,0,,,,12:00,,18,13740.00,447.00,3.6,,
28-Nov-19,MM,3,Yuca,,1,5,64,15:50,n,1,,,,12:00,,18,13800.00,480.00,3.4,,
28-Nov-19,MM,3,Yuca,,1,5,65,15:51,r,0,,,,12:00,,19,13860.00,523.00,3,,
28-Nov-19,MM,3,Yuca,,1,5,66,15:51,r,1,,,,12:00,,19,13860.00,558.00,17,,
28-Nov-19,MM,3,Yuca,,1,5,67,15:52,n,1,,,,12:00,,20,13920.00,611.00,2.8,,
28-Nov-19,MM,3,Yuca,,1,5,68,15:53,r,1,,,,12:00,,21,13980.00,650.00,4.2,,
28-Nov-19,MM,3,Yuca,,1,5,69,15:53,r,1,,,,12:00,,22,13980.00,686.00,2.6,,
28-Nov-19,MM,3,Yuca,,1,5,70,15:54,n,1,8/10 correct,,Returned 15:58,12:00,,23,14040.00,718.00,4.2,,
29-Nov-19,MM,3,Yuca,,1,6,71,14:53,r,1,,,Removed 12:00,12:00,continue anti right-side bias remedy (r more on left side),0,10380.00,33.00,2:29,,
29-Nov-19,MM,3,Yuca,,1,6,72,14:56,n,1,,,,12:00,,1,10560.00,187.00,11.2,,
29-Nov-19,MM,3,Yuca,,1,6,73,14:57,r,1,,,,12:00,,2,10620.00,242.00,20.2,,
29-Nov-19,MM,3,Yuca,,1,6,74,14:58,r,1,,,,12:00,,3,10680.00,307.00,12.4,,
29-Nov-19,MM,3,Yuca,,1,6,75,14:58,n,0,,,,12:00,,4,10680.00,360.00,18.6,,
29-Nov-19,MM,3,Yuca,,1,6,76,15:00,r,1,,,,12:00,,4,10800.00,420.00,46.2,,
29-Nov-19,MM,3,Yuca,,1,6,77,15:01,r,1,,,,12:00,,5,10860.00,521.00,16.6,,
29-Nov-19,MM,3,Yuca,,1,6,78,15:02,n,1,,,,12:00,,6,10920.00,593.00,14.4,,
29-Nov-19,MM,3,Yuca,,1,6,79,15:03,r,1,,,,12:00,,7,10980.00,655.00,12.2,,
29-Nov-19,MM,3,Yuca,,1,6,80,15:05,r,1,9/10 correct = PASSED CRITERION,,,12:00,,8,11100.00,708.00,12.8,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,1,15:44,,L,,,,,,9,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,2,15:44,,L,,,,,,10,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,3,15:45,,L,,,,,,11,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,4,15:46,,L,,,,,,12,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,5,15:47,,L,,,,,,13,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,6,15:48,,R,,,,,,14,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,7,15:49,,L,,,,,,15,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,8,15:50,,L,,,,,,16,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,9,15:51,,R,,,,,,17,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,10,15:52,,L,,,,,,18,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,11,15:53,,R,,,,,,19,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,12,15:53,,L,,,,,,20,,,,,
29-Nov-19,MM,3,Yuca,,Control: Yellow Tube,1,13,15:54,,L,,,,,,21,,,,,
