BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,321,321,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,322,322,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,323,322,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,324,324,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,325,325,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,326,326,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S31 T313,29-Mai-19,31,31,327,327,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,328,328,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,329,329,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,330,330,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,331,331,R,R,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,332,332,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,333,333,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,334,334,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,335,335,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,336,336,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,337,337,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,338,338,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,339,339,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,340,340,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,341,341,L,L,KM,Anja Becker,
A046NG,A046NG 2019-5-29 Color Reversal Control S32 T328,29-Mai-19,32,32,342,342,L,L,KM,Anja Becker,
A046NG,A046NG 2019-05-30 Color Reversal Control S33 T343,30-Mai-19,33,33,343,343,L,L,LB,Anja Becker,
A046NG,A046NG 2019-05-30 Color Reversal Control S33 T343,30-Mai-19,33,33,344,344,R,R,LB,Anja Becker,
A046NG,A046NG 2019-05-30 Color Reversal Control S33 T343,30-Mai-19,33,33,345,345,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-05-30 Color Reversal Control S34 T345,30-Mai-19,34,34,345,345,R,R,LB,Anja Becker,
A046NG,A046NG 2019-05-30 Color Reversal Control S34 T345,30-Mai-19,34,34,346,346,R,R,LB,Anja Becker,
A046NG,A046NG 2019-05-30 Color Reversal Control S34 T345,30-Mai-19,34,34,347,347,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-05-31 Color Reversal Control S35 T347,31-Mai-19,35,35,347,347,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-05-31 Color Reversal Control S36 T347,31-Mai-19,36,36,347,347,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-05-31 Color Reversal Control S37 T347,31-Mai-19,37,37,347,347,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S38 T347,2-Juni-19,38,38,347,347,-1,-1,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,347,348,R,R,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,348,349,R,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,349,350,L,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,350,351,L,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,351,352,L,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,352,353,L,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,353,354,L,R,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,354,355,R,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,355,356,L,L,LB,Anja Becker,
A046NG,A046NG 2019-06-02 Color Reversal Control S39 T347,2-Juni-19,39,39,356,357,L,R,LB,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,2-Juni-19,39,40,357,358,R,R,LB,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,358,359,R,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,359,360,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,360,361,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,361,362,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,362,363,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,363,364,L,R,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S40 T358,3-Juni-19,40,40,364,365,R,-1,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,40,41,365,365,-1,R,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,365,366,R,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,366,367,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,367,368,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,368,369,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,369,370,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,370,371,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,371,372,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,372,373,L,-1,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,373,373,L,L,KM,Anja Becker,
A046NG,A046NG 2019-6-3 Color Reversal Control S41 T365,3-Juni-19,41,41,374,374,L,L,KM,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S1 T1,25-Sept.-19,1,1,1,1,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S1 T1,25-Sept.-19,1,1,2,NA,-1,-1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,2,2,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,3,3,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,4,4,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,5,5,0,0,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,6,6,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,7,7,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S2 T2,25-Sept.-19,2,2,8,8,-1,-1,CL,Anja Becker,
A064LR,A064LR 2019-09-25 Color Reversal 0 S3 T8,25-Sept.-19,3,3,8,8,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S4 T8,26-Sept.-19,4,4,8,8,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S5 T8,26-Sept.-19,5,5,8,8,1,1,CL,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S5 T8,26-Sept.-19,5,5,9,NA,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S5 T8,26-Sept.-19,5,5,10,10,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,10,10,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,11,NA,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,12,12,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,13,13,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,14,14,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,15,15,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,16,16,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,17,17,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,18,18,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,19,19,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-26 Color Reversal 0 S6 T10,26-Sept.-19,6,6,20,20,1,1,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S1 T1,27-Sept.-19,1,1,1,1,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S1 T1,27-Sept.-19,1,1,2,2,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S1 T1,27-Sept.-19,1,1,3,3,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S1 T1,27-Sept.-19,1,1,4,4,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S1 T1,27-Sept.-19,1,1,5,5,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S2 T5 (pt. 1),27-Sept.-19,2,2,5,5,-1,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S2 T5 (pt. 2),27-Sept.-19,2,2,5,5,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S3 T5,27-Sept.-19,3,3,5,5,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S3 T5,27-Sept.-19,3,3,6,6,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S3 T5,27-Sept.-19,3,3,7,7,0,0,MM,Anja Becker,
A064LR,A064LR 2019-09-27 Color Reversal 1 S3 T5,27-Sept.-19,3,3,8,8,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-28 Color Reversal 1 S4 T8,29-Sept.-19,4,4,8,8,0,0,CL,Anja Becker,
A064LR,A064LR 2019-09-28 Color Reversal 1 S4 T8,29-Sept.-19,4,4,9,9,-1,-1,CL,Anja Becker,
A064LR,A064LR 2019-09-28 Color Reversal 1 S5 T9,29-Sept.-19,5,5,9,9,-1,-1,CL,Anja Becker,
A064LR,A064LR 2019-09-28 Color Reversal 1 S6 T9,29-Sept.-19,6,6,9,9,-1,-1,CL,Anja Becker,
A064LR,A064LR 2019-09-28 Color Reversal 1 S7 T9,29-Sept.-19,NA,7,NA,9,NA,-1,CL,Anja Becker,Logan: Coder 2 coded additional data here as if it was an extra trial that occurred
A064LR,A064LR 2019-09-28 Color Reversal 1 S7 T9,29-Sept.-19,7,7,9,9,0,0,CL,Anja Becker,
A064LR,A064LR 2019-09-28 Color Reversal 1 S7 T9,30-Sept.-19,7,7,10,NA,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-09-30 Color Reversal 1 S8 T10,1-Okt.-19,8,8,10,10,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S9 T10,1-Okt.-19,9,9,10,10,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S9 T10,1-Okt.-19,9,9,11,11,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S9 T10,1-Okt.-19,9,9,12,12,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S9 T10,1-Okt.-19,9,9,13,13,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S9 T10,1-Okt.-19,9,9,14,14,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S10 T14,1-Okt.-19,10,10,14,14,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S11 T14,1-Okt.-19,11,11,14,14,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-01 Color Reversal 1 S11 T14,2-Okt.-19,11,11,15,15,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S12 T15,2-Okt.-19,12,12,15,15,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S12 T15,2-Okt.-19,12,12,16,16,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S13 T16,2-Okt.-19,13,13,16,16,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S13 T16,2-Okt.-19,13,13,17,17,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S14 T17,2-Okt.-19,14,14,17,17,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S14 T17,2-Okt.-19,14,14,18,NA,-1,-1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,18,18,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,19,19,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,20,20,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,21,21,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,22,22,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,23,23,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,24,24,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,25,25,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,26,26,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-02 Color Reversal 1 S15 T18,2-Okt.-19,15,15,27,27,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,28,28,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,29,29,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,30,30,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,31,31,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,32,32,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,33,33,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,34,34,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,35,36,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,36,36,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,37,37,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,38,38,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,39,38,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,40,40,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,41,41,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,42,42,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,43,43,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,44,NA,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,45,45,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,46,46,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,47,47,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,48,NA,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,49,49,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,50,50,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,51,51,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,52,52,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,53,53,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,53,53,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,55,NA,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,56,56,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,57,57,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,58,58,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,59,59,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S16 T28,3-Okt.-19,16,16,60,60,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,61,61,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,62,62,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,63,63,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,64,64,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,65,65,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,66,66,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,67,67,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,68,68,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,69,69,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,70,70,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,71,71,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,72,72,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,73,73,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,74,74,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,75,75,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,76,76,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,77,77,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,78,NA,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,79,79,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 1 S17 T61,3-Okt.-19,17,17,80,80,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,1,81,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,2,82,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,3,83,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,4,84,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,5,85,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,6,86,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,7,87,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,8,88,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,9,89,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,10,90,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,11,91,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,12,92,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,13,93,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,14,94,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,15,NA,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-03 Color Reversal 2 S1 T1 (S and Ts not accurate on whiteboard or by experimenter),3-Okt.-19,1,1,16,15,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,17,17,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,18,18,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,19,19,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,20,20,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,21,21,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,22,22,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,23,23,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,24,24,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,25,25,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,26,26,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,27,27,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,28,28,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,29,29,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-04 Color Reversal 2 S2 T17,4-Okt.-19,2,2,30,30,1,1,MM,Anja Becker,
