Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Polvorones,CA,14/04/2021,breeding,AM,38.45936065,-121.4908836,10:28:20,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45939476,-121.4908611,10:29:34,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935818,-121.4908827,10:30:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45939173,-121.4908618,10:31:18,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935883,-121.4908836,10:32:15,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45939438,-121.4908612,10:33:17,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45943148,-121.4908529,10:34:18,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934963,-121.4909161,10:35:34,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934785,-121.4909145,10:36:24,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934761,-121.4909156,10:37:16,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45957113,-121.4908694,10:38:33,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45954669,-121.4908819,10:39:19,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45954549,-121.4908817,10:40:20,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953071,-121.4908451,10:41:19,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952915,-121.4908479,10:42:15,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952997,-121.4908483,10:43:18,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45952826,-121.4908472,10:44:24,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45931991,-121.4917862,10:45:50,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45960525,-121.491543,10:46:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45919787,-121.4915985,10:47:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45919247,-121.4915998,10:48:42,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45960489,-121.491548,10:49:36,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45960283,-121.4915458,10:50:42,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45960352,-121.4915428,10:51:40,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45960629,-121.4915429,10:52:40,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45960229,-121.4915459,10:53:43,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944791,-121.4913754,10:54:52,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944459,-121.4913715,10:55:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944702,-121.4913736,10:56:54,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944134,-121.4913727,10:57:50,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944466,-121.491372,10:58:47,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944427,-121.4913752,10:59:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944327,-121.4913764,11:00:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944307,-121.4913749,11:01:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944514,-121.491373,11:02:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944117,-121.4913754,11:03:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45944338,-121.4913744,11:04:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935821,-121.4909174,11:05:43,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934827,-121.4909147,11:06:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45940884,-121.49091,11:07:48,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45953077,-121.4908488,11:08:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935811,-121.4908845,11:09:45,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.4595305,-121.4908469,11:10:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45957051,-121.490871,11:11:47,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45957093,-121.4908684,11:12:50,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.4593575,-121.4908829,11:13:59,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934503,-121.4909171,11:14:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934748,-121.4909151,11:15:50,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45934478,-121.4909181,11:16:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935801,-121.4908838,11:17:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45936392,-121.4908984,11:18:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935846,-121.4908842,11:19:49,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935794,-121.4908833,11:20:52,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935636,-121.4908832,11:21:46,1330,2
Polvorones,CA,14/04/2021,breeding,AM,38.45935668,-121.4908826,11:22:50,1330,2
Polvorones,CA,15/04/2021,breeding,AM,38.45886518,-121.4855726,9:23:41,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45885979,-121.4855742,9:24:43,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45886316,-121.4855739,9:25:44,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45885698,-121.4855935,9:26:43,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45885325,-121.4855926,9:27:44,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884493,-121.485582,9:28:53,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884252,-121.4855797,9:29:54,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884212,-121.4855826,9:30:45,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.4588412,-121.4855819,9:31:46,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884193,-121.4855837,9:32:45,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884175,-121.4855827,9:33:45,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884092,-121.4855805,9:34:44,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884101,-121.4855809,9:35:44,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884083,-121.48558,9:36:46,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884101,-121.4855809,9:37:43,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884166,-121.4855823,9:38:45,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45884315,-121.4855818,9:39:44,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45860061,-121.4854435,9:41:18,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45859909,-121.4854404,9:42:04,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45860575,-121.4854181,9:43:13,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45859927,-121.4853985,9:44:10,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45859732,-121.4853987,9:45:12,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45859969,-121.4853845,9:46:17,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45861166,-121.485379,9:47:12,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45861179,-121.4853635,9:48:13,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45859943,-121.485362,9:49:14,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45821278,-121.4851617,9:50:28,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45820706,-121.4851617,9:51:33,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45820706,-121.4851617,9:52:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45821096,-121.4851645,9:53:22,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.4582192,-121.4851217,9:54:34,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45821423,-121.4851214,9:55:28,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45820206,-121.4852044,9:56:43,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45820001,-121.4852062,9:57:35,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45819356,-121.4852389,9:58:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45818778,-121.4852746,9:59:26,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45818183,-121.4852737,10:00:24,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852905,-121.4855642,10:01:24,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852513,-121.4855689,10:02:26,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852337,-121.4855685,10:03:29,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852238,-121.4855678,10:04:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852283,-121.4855697,10:05:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852031,-121.4855696,10:06:28,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45851802,-121.4855705,10:07:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852289,-121.4855679,10:08:29,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852218,-121.4855703,10:09:32,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852478,-121.4855688,10:10:29,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852588,-121.4855663,10:11:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852189,-121.4855672,10:12:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852022,-121.4855673,10:13:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852455,-121.4855678,10:14:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852289,-121.4855679,10:15:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852266,-121.4855669,10:16:29,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852184,-121.4855689,10:17:29,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852106,-121.4855691,10:18:33,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852332,-121.4855662,10:19:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852266,-121.4855669,10:20:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.4585349,-121.4857592,10:21:45,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45852634,-121.4857617,10:22:36,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.4593293,-121.4909357,10:31:07,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45933105,-121.4909354,10:32:21,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932803,-121.4909359,10:33:11,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932732,-121.490934,10:34:09,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932678,-121.4909338,10:35:32,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932822,-121.4909352,10:36:30,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932512,-121.4909354,10:37:24,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932748,-121.4909356,10:38:28,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932693,-121.490936,10:39:32,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932538,-121.4909364,10:40:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932812,-121.4909369,10:41:28,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932521,-121.490936,10:42:31,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932656,-121.4909384,10:43:27,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45933121,-121.4909193,10:45:12,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932894,-121.4909199,10:46:03,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932803,-121.4909199,10:47:06,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932621,-121.4909216,10:48:10,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932712,-121.4909216,10:49:05,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.4593253,-121.4909216,10:50:08,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45932712,-121.4909228,10:51:03,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.45953414,-121.4908513,10:52:06,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.4595305,-121.4908513,10:53:09,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.46305166,-121.4935161,11:00:34,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.46296115,-121.4934544,11:01:34,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.46295512,-121.4934564,11:02:36,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.46295361,-121.4934554,11:03:34,1330,3
Polvorones,CA,15/04/2021,breeding,AM,38.46277864,-121.4934034,11:04:37,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.45805085,-121.4864026,12:46:51,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.45804437,-121.4864016,12:47:58,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.458044,-121.4864549,12:48:51,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.458043,-121.4864537,12:49:56,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.45804058,-121.4864543,12:51:02,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46549988,-121.4934095,13:11:45,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.4656276,-121.4934689,13:12:53,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582646,-121.4933704,13:13:53,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582407,-121.4933702,13:14:53,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582407,-121.4933702,13:15:53,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.465824,-121.4933707,13:16:55,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582434,-121.4933683,13:17:53,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582414,-121.4933697,13:18:54,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582314,-121.4933685,13:20:15,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582383,-121.4933692,13:20:59,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46582325,-121.4933705,13:22:02,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46549776,-121.4934092,13:25:16,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46549808,-121.4934098,13:26:06,1330,3
Polvorones,CA,16/04/2021,breeding,PM,38.46549839,-121.4934104,13:27:05,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.4595216,-121.4908225,9:59:31,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951936,-121.4908203,10:00:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45952039,-121.4908211,10:01:57,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951581,-121.4908206,10:03:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951741,-121.4908192,10:04:04,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951475,-121.490822,10:05:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951688,-121.4908226,10:06:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951581,-121.4908206,10:07:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951581,-121.4908206,10:08:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951315,-121.4908226,10:09:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951422,-121.4908274,10:10:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951422,-121.4908233,10:11:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951475,-121.4908226,10:12:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951688,-121.490824,10:13:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951262,-121.490824,10:14:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951528,-121.4908199,10:15:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951422,-121.4908226,10:16:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951315,-121.490822,10:17:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951262,-121.490824,10:18:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951688,-121.4908199,10:19:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951528,-121.4908199,10:20:03,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951368,-121.4908213,10:21:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951581,-121.4908274,10:22:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951262,-121.4908247,10:22:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951102,-121.4908267,10:23:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951208,-121.490826,10:25:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951208,-121.4908267,10:26:03,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951368,-121.4908254,10:27:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951102,-121.4908226,10:28:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45951155,-121.490824,10:29:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.4599691,-121.4906597,10:30:03,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.460358,-121.4907185,10:31:12,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000424,-121.4905174,10:32:03,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000155,-121.4905169,10:33:07,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000021,-121.4905176,10:34:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000059,-121.4905171,10:35:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000021,-121.4905171,10:36:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000098,-121.4905166,10:37:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000136,-121.4905161,10:37:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000213,-121.4905166,10:39:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999867,-121.4905176,10:40:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999867,-121.4905181,10:41:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999944,-121.4905166,10:42:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000021,-121.4905171,10:43:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999982,-121.4905161,10:44:10,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000021,-121.4905171,10:45:03,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999982,-121.4905161,10:46:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999944,-121.4905176,10:47:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000098,-121.4905181,10:48:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000098,-121.4905191,10:49:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000367,-121.4905181,10:50:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.46000059,-121.491372,10:51:04,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45999864,-121.4913724,10:52:04,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45974424,-121.4905813,10:53:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45974235,-121.4905809,10:54:09,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45956945,-121.4901758,10:55:04,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45956791,-121.4901753,10:56:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45956714,-121.4901723,10:57:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45830693,-121.4844566,11:03:17,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45831544,-121.4844517,11:04:34,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45839442,-121.4843276,11:09:33,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45862713,-121.484279,11:10:35,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45862605,-121.48428,11:11:38,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45861116,-121.4842399,11:16:03,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45860962,-121.4842404,11:17:06,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45863307,-121.484262,11:18:04,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45863191,-121.48426,11:19:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45863076,-121.4842379,11:19:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45862922,-121.4842212,11:21:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45862489,-121.4842792,11:22:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45862671,-121.4842615,11:23:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45861672,-121.4842666,11:24:05,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45863836,-121.4841889,11:25:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45863949,-121.4841682,11:27:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45863757,-121.4841687,11:28:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899085,-121.4845181,11:29:06,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899669,-121.4844665,11:30:07,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899486,-121.4845054,11:32:41,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45900686,-121.4844331,11:33:52,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45900432,-121.4844346,11:34:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899816,-121.484449,11:35:57,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899589,-121.4844911,11:36:56,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899547,-121.4844902,11:38:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899401,-121.4844666,11:39:12,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899382,-121.4844682,11:39:58,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899451,-121.4844675,11:40:57,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45900616,-121.4844338,11:41:58,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45900515,-121.484435,11:42:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899642,-121.4844481,11:44:02,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899699,-121.4844495,11:44:56,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899593,-121.4844597,11:45:56,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45899893,-121.4844496,11:47:01,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.4590007,-121.4844482,11:48:00,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.4589977,-121.4844613,11:48:59,1330,3
Polvorones,CA,19/04/2021,breeding,AM,38.45900254,-121.4844443,11:49:59,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952574,-121.4908195,14:07:55,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952383,-121.4908189,14:08:57,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952306,-121.4908198,14:09:58,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952268,-121.4908198,14:10:56,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952191,-121.4908203,14:11:57,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952268,-121.4908179,14:12:56,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45952191,-121.4908164,14:13:59,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45951999,-121.4908189,14:15:04,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45953053,-121.4910749,14:16:52,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45924306,-121.4915148,14:17:58,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45931995,-121.4915258,14:19:07,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45839999,-121.4851401,14:27:28,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45840599,-121.4851434,14:28:29,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45840342,-121.4851401,14:30:01,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45841262,-121.4850864,14:30:57,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45835365,-121.4851487,14:31:59,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45835917,-121.4851784,14:33:05,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.4583584,-121.4851774,14:33:58,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45834733,-121.4851112,14:34:59,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45842942,-121.4847901,14:35:58,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45841453,-121.4850868,14:37:05,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45841036,-121.4851203,14:37:56,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45840263,-121.4851428,14:38:57,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45834965,-121.4851131,14:39:56,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45837709,-121.4851737,14:40:57,1330,3
Polvorones,CA,20/04/2021,breeding,PM,38.45835802,-121.4851789,14:41:58,1330,3
