"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"11553","Mole",2020-06-24,"7","55","32","AM",33.4162734397367,-111.917563489444,"7:55:32 AM","7:55:32",522,"AZ"
"11554","Mole",2020-06-24,"7","57","01","AM",33.4162729233566,-111.917561941552,"7:57:01 AM","7:57:01",522,"AZ"
"11555","Mole",2020-06-17,"6","39","17","AM",33.4156973230758,-111.917634146477,"6:39:17 AM","6:39:17",522,"AZ"
"11556","Mole",2020-07-27,"7","58","35","AM",33.415685383546,-111.917576439538,"7:58:35 AM","7:58:35",522,"AZ"
"11557","Mole",2020-07-27,"7","56","35","AM",33.415550390979,-111.91756589298,"7:56:35 AM","7:56:35",522,"AZ"
"11558","Mole",2020-06-18,"11","53","04","AM",33.4163318473856,-111.917591658446,"11:53:04 AM","11:53:04",522,"AZ"
"11559","Mole",2020-07-21,"8","59","07","AM",33.4163615678523,-111.917541745036,"8:59:07 AM","8:59:07",522,"AZ"
"11560","Mole",2020-06-14,"7","21","38","AM",33.416347861373,-111.917587298836,"7:21:38 AM","7:21:38",522,"AZ"
"11561","Mole",2020-06-24,"6","22","40","AM",33.4158917930588,-111.917842730401,"6:22:40 AM","6:22:40",522,"AZ"
"11562","Mole",2020-06-16,"11","01","41","AM",33.416379377573,-111.917636691042,"11:01:41 AM","11:01:41",522,"AZ"
"11563","Mole",2020-06-24,"8","16","11","AM",33.416452330378,-111.916873794856,"8:16:11 AM","8:16:11",522,"AZ"
"11564","Mole",2020-06-18,"12","00","03","PM",33.4163064440143,-111.917519008444,"12:00:03 PM","12:00:03",522,"AZ"
"11565","Mole",2020-06-16,"11","43","41","AM",33.4163803987347,-111.917637743638,"11:43:41 AM","11:43:41",522,"AZ"
"11566","Mole",2020-06-14,"7","24","37","AM",33.4163486808363,-111.917587789714,"7:24:37 AM","7:24:37",522,"AZ"
"11567","Mole",2020-07-27,"7","10","04","AM",33.416335103028,-111.917536603248,"7:10:04 AM","7:10:04",522,"AZ"
"11568","Mole",2020-06-18,"11","21","33","AM",33.4164098577652,-111.917669840995,"11:21:33 AM","11:21:33",522,"AZ"
"11569","Mole",2020-06-18,"12","05","02","PM",33.4164092660698,-111.917672271012,"12:05:02 PM","12:05:02",522,"AZ"
"11570","Mole",2020-06-14,"7","29","43","AM",33.4160571547328,-111.917848906404,"7:29:43 AM","7:29:43",522,"AZ"
"11571","Mole",2020-06-24,"7","13","15","AM",33.4166323782676,-111.918158968916,"7:13:15 AM","7:13:15",522,"AZ"
"11572","Mole",2020-06-16,"11","49","39","AM",33.4163791695401,-111.917640688909,"11:49:39 AM","11:49:39",522,"AZ"
"11573","Mole",2020-07-27,"7","40","36","AM",33.416294713893,-111.917539471973,"7:40:36 AM","7:40:36",522,"AZ"
"11574","Mole",2020-06-14,"5","59","38","AM",33.4163465410025,-111.917563472158,"5:59:38 AM","5:59:38",522,"AZ"
"11575","Mole",2020-06-18,"11","25","33","AM",33.4164098920297,-111.917670070855,"11:25:33 AM","11:25:33",522,"AZ"
"11576","Mole",2020-06-18,"12","06","04","PM",33.416411724458,-111.91767276189,"12:06:04 PM","12:06:04",522,"AZ"
"11577","Mole",2020-06-17,"6","13","18","AM",33.4167108861168,-111.917961101382,"6:13:18 AM","6:13:18",522,"AZ"
"11578","Mole",2020-06-17,"6","12","19","AM",33.4163348735415,-111.917653136798,"6:12:19 AM","6:12:19",522,"AZ"
"11579","Mole",2020-06-18,"12","52","33","PM",33.4164711354847,-111.917605511551,"12:52:33 PM","12:52:33",522,"AZ"
"11580","Mole",2020-07-27,"7","43","35","AM",33.4162944422678,-111.917540781435,"7:43:35 AM","7:43:35",522,"AZ"
"11581","Mole",2020-06-18,"12","13","05","PM",33.416408446607,-111.917671780133,"12:13:05 PM","12:13:05",522,"AZ"
"11582","Mole",2020-06-18,"12","43","32","PM",33.4164703160225,-111.917603548037,"12:43:32 PM","12:43:32",522,"AZ"
"11583","Mole",2020-06-16,"11","18","40","AM",33.4163006147157,-111.917551575962,"11:18:40 AM","11:18:40",522,"AZ"
"11584","Mole",2020-06-14,"6","56","40","AM",33.416357929394,-111.917590017026,"6:56:40 AM","6:56:40",522,"AZ"
"11585","Mole",2020-06-17,"7","13","18","AM",33.4164330368491,-111.917621995313,"7:13:18 AM","7:13:18",522,"AZ"
"11586","Mole",2020-06-17,"7","34","05","AM",33.4163360586406,-111.917653175044,"7:34:05 AM","7:34:05",522,"AZ"
"11587","Mole",2020-06-16,"10","47","39","AM",33.4160884858332,-111.917564742428,"10:47:39 AM","10:47:39",522,"AZ"
"11588","Mole",2020-06-16,"10","46","39","AM",33.4161000580389,-111.917564072047,"10:46:39 AM","10:46:39",522,"AZ"
"11589","Mole",2020-06-18,"12","21","02","PM",33.4164109049952,-111.917671780133,"12:21:02 PM","12:21:02",522,"AZ"
"11590","Mole",2020-06-18,"11","40","32","AM",33.4164188462138,-111.917679382836,"11:40:32 AM","11:40:32",522,"AZ"
"11591","Mole",2020-06-18,"11","38","49","AM",33.4167334119741,-111.918017908814,"11:38:49 AM","11:38:49",522,"AZ"
"11592","Mole",2020-06-17,"6","35","17","AM",33.4157169490973,-111.917551723539,"6:35:17 AM","6:35:17",522,"AZ"
"11593","Mole",2020-06-17,"6","37","20","AM",33.4157669779518,-111.917584076881,"6:37:20 AM","6:37:20",522,"AZ"
"11594","Mole",2020-06-14,"7","56","41","AM",33.4163453281301,-111.917584619706,"7:56:41 AM","7:56:41",522,"AZ"
"11595","Mole",2020-06-18,"11","47","32","AM",33.416163804763,-111.917784962761,"11:47:32 AM","11:47:32",522,"AZ"
"11596","Mole",2020-06-17,"6","38","18","AM",33.4157903328095,-111.917638564382,"6:38:18 AM","6:38:18",522,"AZ"
"11597","Mole",2020-07-21,"8","58","08","AM",33.4163527868887,-111.917530673446,"8:58:08 AM","8:58:08",522,"AZ"
"11598","Mole",2020-06-16,"11","33","40","AM",33.4163799890031,-111.917636761882,"11:33:40 AM","11:33:40",522,"AZ"
"11599","Mole",2020-06-14,"6","24","42","AM",33.4160177379475,-111.917776960075,"6:24:42 AM","6:24:42",522,"AZ"
"11600","Mole",2020-06-18,"11","54","04","AM",33.4163261111411,-111.917597548987,"11:54:04 AM","11:54:04",522,"AZ"
"11601","Mole",2020-06-24,"8","10","07","AM",33.4162312092532,-111.917043932035,"8:10:07 AM","8:10:07",522,"AZ"
"11602","Mole",2020-06-24,"6","23","30","AM",33.4160998310869,-111.918171771042,"6:23:30 AM","6:23:30",522,"AZ"
"11603","Mole",2020-06-24,"6","25","59","AM",33.4164501150373,-111.917117330904,"6:25:59 AM","6:25:59",522,"AZ"
"11604","Mole",2020-06-16,"11","02","40","AM",33.4167351104001,-111.918023381707,"11:02:40 AM","11:02:40",522,"AZ"
"11605","Mole",2020-06-18,"11","56","03","AM",33.4163322571173,-111.917567114527,"11:56:03 AM","11:56:03",522,"AZ"
"11606","Mole",2020-06-17,"6","51","16","AM",33.4162066092425,-111.917651606382,"6:51:16 AM","6:51:16",522,"AZ"
"11607","Mole",2020-06-17,"6","48","17","AM",33.4162057897778,-111.917651115504,"6:48:17 AM","6:48:17",522,"AZ"
"11608","Mole",2020-06-24,"6","47","55","AM",33.4170238159929,-111.918243940487,"6:47:55 AM","6:47:55",522,"AZ"
"11609","Mole",2020-06-18,"11","23","34","AM",33.416408628571,-111.91766836836,"11:23:34 AM","11:23:34",522,"AZ"
"11610","Mole",2020-06-18,"12","04","01","PM",33.4162437550185,-111.917171221103,"12:04:01 PM","12:04:01",522,"AZ"
"11611","Mole",2020-06-14,"7","30","39","AM",33.4160420969982,-111.917797520209,"7:30:39 AM","7:30:39",522,"AZ"
"11612","Mole",2020-07-27,"7","25","05","AM",33.416326329105,-111.917531505469,"7:25:05 AM","7:25:05",522,"AZ"
"11613","Mole",2020-06-24,"7","21","59","AM",33.4162325627325,-111.917822810125,"7:21:59 AM","7:21:59",522,"AZ"
"11614","Mole",2020-07-27,"7","39","35","AM",33.4162944411136,-111.917539799675,"7:39:35 AM","7:39:35",522,"AZ"
"11615","Mole",2020-06-16,"11","50","39","AM",33.4157145350804,-111.917613747561,"11:50:39 AM","11:50:39",522,"AZ"
"11616","Mole",2020-06-14,"6","47","38","AM",33.4166058761526,-111.91658320212,"6:47:38 AM","6:47:38",522,"AZ"
"11617","Mole",2020-07-27,"7","41","35","AM",33.4162949889515,-111.917541107769,"7:41:35 AM","7:41:35",522,"AZ"
"11618","Mole",2020-06-16,"11","13","40","AM",33.4162981563242,-111.917647297253,"11:13:40 AM","11:13:40",522,"AZ"
"11619","Mole",2020-06-16,"11","15","40","AM",33.4162776697262,-111.917634534414,"11:15:40 AM","11:15:40",522,"AZ"
"11620","Mole",2020-06-16,"11","58","14","AM",33.4160216375881,-111.916950696834,"11:58:14 AM","11:58:14",522,"AZ"
"11621","Mole",2020-06-18,"12","48","33","PM",33.4164707257536,-111.917605511551,"12:48:33 PM","12:48:33",522,"AZ"
"11622","Mole",2020-07-21,"8","56","07","AM",33.4163757034597,-111.91753235689,"8:56:07 AM","8:56:07",522,"AZ"
"11623","Mole",2020-06-18,"11","29","35","AM",33.4164115309551,-111.917671052612,"11:29:35 AM","11:29:35",522,"AZ"
"11624","Mole",2020-07-27,"7","46","35","AM",33.4162960827064,-111.917542087703,"7:46:35 AM","7:46:35",522,"AZ"
"11625","Mole",2020-06-14,"6","57","38","AM",33.4162173913373,-111.917560564323,"6:57:38 AM","6:57:38",522,"AZ"
"11626","Mole",2020-06-24,"7","38","37","AM",33.4162711373934,-111.917223393333,"7:38:37 AM","7:38:37",522,"AZ"
"11627","Mole",2020-06-17,"7","14","17","AM",33.4164342660428,-111.917622977069,"7:14:17 AM","7:14:17",522,"AZ"
"11628","Mole",2020-06-17,"7","15","17","AM",33.4164342660428,-111.917621504434,"7:15:17 AM","7:15:17",522,"AZ"
"11629","Mole",2020-06-18,"10","57","33","AM",33.4161992555871,-111.917585409912,"10:57:33 AM","10:57:33",522,"AZ"
"11630","Mole",2020-06-24,"7","36","36","AM",33.4162611837206,-111.917222510872,"7:36:36 AM","7:36:36",522,"AZ"
"11631","Mole",2020-06-14,"6","19","37","AM",33.416348460909,-111.917563350762,"6:19:37 AM","6:19:37",522,"AZ"
"11632","Mole",2020-06-18,"11","42","32","AM",33.4164192559451,-111.917679382836,"11:42:32 AM","11:42:32",522,"AZ"
"11633","Mole",2020-06-17,"7","38","17","AM",33.4162075931188,-111.91759793447,"7:38:17 AM","7:38:17",522,"AZ"
"11634","Mole",2020-07-21,"8","53","58","AM",33.4163767907794,-111.917558251531,"8:53:58 AM","8:53:58",522,"AZ"
"11635","Mole",2020-06-16,"11","06","40","AM",33.4163819149276,-111.917637945523,"11:06:40 AM","11:06:40",522,"AZ"
"11636","Mole",2020-06-16,"11","30","40","AM",33.4157146714887,-111.917613110165,"11:30:40 AM","11:30:40",522,"AZ"
"11637","Mole",2020-06-18,"11","08","34","AM",33.4162275271153,-111.91757068356,"11:08:34 AM","11:08:34",522,"AZ"
"11638","Mole",2020-06-14,"6","25","53","AM",33.4163479554985,-111.917562635615,"6:25:53 AM","6:25:53",522,"AZ"
"11639","Mole",2020-06-14,"6","23","38","AM",33.4163508399634,-111.917563248414,"6:23:38 AM","6:23:38",522,"AZ"
"11640","Mole",2020-06-16,"11","34","40","AM",33.4163803987346,-111.917638234517,"11:34:40 AM","11:34:40",522,"AZ"
"11641","Mole",2020-06-16,"11","36","42","AM",33.4163820376606,-111.917636761882,"11:36:42 AM","11:36:42",522,"AZ"
"11642","Mole",2020-06-24,"8","07","11","AM",33.4162376685516,-111.917041551328,"8:07:11 AM","8:07:11",522,"AZ"
"11643","Mole",2020-07-21,"9","09","08","AM",33.416403647815,-111.917541723467,"9:09:08 AM","9:09:08",522,"AZ"
"11644","Mole",2020-06-24,"6","28","17","AM",33.4164489119143,-111.91712257933,"6:28:17 AM","6:28:17",522,"AZ"
"11645","Mole",2020-06-24,"8","14","01","AM",33.4164488438141,-111.916872948669,"8:14:01 AM","8:14:01",522,"AZ"
"11646","Mole",2020-06-18,"11","17","33","AM",33.4164102674965,-111.917669350117,"11:17:33 AM","11:17:33",522,"AZ"
"11647","Mole",2020-06-16,"11","42","41","AM",33.4163808084662,-111.917638234517,"11:42:41 AM","11:42:41",522,"AZ"
"11648","Mole",2020-06-18,"12","47","32","PM",33.4164703160225,-111.917604038915,"12:47:32 PM","12:47:32",522,"AZ"
"11649","Mole",2020-06-24,"6","59","30","AM",33.4160655473282,-111.918296447158,"6:59:30 AM","6:59:30",522,"AZ"
"11650","Mole",2020-07-27,"7","22","05","AM",33.4163416954445,-111.917540090381,"7:22:05 AM","7:22:05",522,"AZ"
"11651","Mole",2020-06-16,"11","47","40","AM",33.4163816279292,-111.917637743638,"11:47:40 AM","11:47:40",522,"AZ"
"11652","Mole",2020-07-27,"7","23","04","AM",33.4163158694479,-111.917529006763,"7:23:04 AM","7:23:04",522,"AZ"
"11653","Mole",2020-06-14,"7","31","38","AM",33.4166080218989,-111.917375083542,"7:31:38 AM","7:31:38",522,"AZ"
"11654","Mole",2020-06-24,"7","11","49","AM",33.416627194086,-111.918159254257,"7:11:49 AM","7:11:49",522,"AZ"
"11655","Mole",2020-07-27,"7","38","35","AM",33.4162947112346,-111.91753718121,"7:38:35 AM","7:38:35",522,"AZ"
"11656","Mole",2020-06-18,"11","24","33","AM",33.4164078433728,-111.917672525247,"11:24:33 AM","11:24:33",522,"AZ"
"11657","Mole",2020-06-14,"6","46","38","AM",33.4166052490721,-111.91658320212,"6:46:38 AM","6:46:38",522,"AZ"
"11658","Mole",2020-07-21,"9","21","18","AM",33.417249995401,-111.917578799582,"9:21:18 AM","9:21:18",522,"AZ"
"11659","Mole",2020-06-18,"12","53","32","PM",33.4163069236216,-111.917586649697,"12:53:32 PM","12:53:32",522,"AZ"
"11660","Mole",2020-06-18,"12","50","34","PM",33.4164707257536,-111.917604529794,"12:50:34 PM","12:50:34",522,"AZ"
"11661","Mole",2020-06-17,"6","36","18","AM",33.4162989762923,-111.9176364093,"6:36:18 AM","6:36:18",522,"AZ"
"11662","Mole",2020-06-18,"11","46","33","AM",33.416420485139,-111.917678891958,"11:46:33 AM","11:46:33",522,"AZ"
"11663","Mole",2020-06-14,"7","11","39","AM",33.4163572852006,-111.917591716742,"7:11:39 AM","7:11:39",522,"AZ"
"11664","Mole",2020-06-14,"6","12","48","AM",33.4163525582254,-111.917591330831,"6:12:48 AM","6:12:48",522,"AZ"
"11665","Mole",2020-06-16,"11","20","41","AM",33.4163788734735,-111.917637479685,"11:20:41 AM","11:20:41",522,"AZ"
"11666","Mole",2020-06-18,"11","01","33","AM",33.4163492175016,-111.917564302141,"11:01:33 AM","11:01:33",522,"AZ"
"11667","Mole",2020-06-14,"6","16","41","AM",33.416354197152,-111.917591821709,"6:16:41 AM","6:16:41",522,"AZ"
"11668","Mole",2020-06-14,"6","13","38","AM",33.4163525582254,-111.917591821709,"6:13:38 AM","6:13:38",522,"AZ"
"11669","Mole",2020-06-14,"7","49","44","AM",33.4162174917546,-111.917561548422,"7:49:44 AM","7:49:44",522,"AZ"
"11670","Mole",2019-04-25,"11","46","00","AM",33.40946442,-111.9314889,"11:46:00","11:46:00",522,"AZ"
"11671","Mole",2020-07-27,"7","50","42","AM",33.4164854391983,-111.917606574406,"7:50:42 AM","7:50:42",522,"AZ"
"11672","Mole",2020-07-21,"8","51","08","AM",33.4163469073569,-111.917565014342,"8:51:08 AM","8:51:08",522,"AZ"
"11673","Mole",2020-07-21,"8","53","08","AM",33.4163766945586,-111.917559059206,"8:53:08 AM","8:53:08",522,"AZ"
"11674","Mole",2020-06-24,"8","15","21","AM",33.416453997501,-111.916874704506,"8:15:21 AM","8:15:21",522,"AZ"
"11675","Mole",2020-06-24,"6","29","05","AM",33.4164544329674,-111.917119837056,"6:29:05 AM","6:29:05",522,"AZ"
"11676","Mole",2020-06-16,"11","45","40","AM",33.4163820376607,-111.917634798368,"11:45:40 AM","11:45:40",522,"AZ"
"11677","Mole",2020-06-16,"11","29","40","AM",33.4157118033461,-111.917612128408,"11:29:40 AM","11:29:40",522,"AZ"
"11678","Mole",2020-06-16,"11","26","43","AM",33.4157134422847,-111.917612128408,"11:26:43 AM","11:26:43",522,"AZ"
"11679","Mole",2020-06-16,"11","27","40","AM",33.4157122130807,-111.917611146651,"11:27:40 AM","11:27:40",522,"AZ"
"11680","Mole",2020-06-17,"5","55","47","AM",33.416206919928,-111.91765088061,"5:55:47 AM","5:55:47",522,"AZ"
"11681","Mole",2020-06-24,"8","12","46","AM",33.4164531603871,-111.916875660907,"8:12:46 AM","8:12:46",522,"AZ"
"11682","Mole",2020-06-16,"11","37","44","AM",33.4163816279291,-111.917638725395,"11:37:44 AM","11:37:44",522,"AZ"
"11683","Mole",2020-06-24,"6","20","56","AM",33.416745777415,-111.917956558363,"6:20:56 AM","6:20:56",522,"AZ"
"11684","Mole",2020-07-21,"9","10","07","AM",33.4164484653799,-111.9175414583,"9:10:07 AM","9:10:07",522,"AZ"
"11685","Mole",2020-06-18,"11","58","08","AM",33.4163297987269,-111.917567114527,"11:58:08 AM","11:58:08",522,"AZ"
"11686","Mole",2020-06-18,"11","59","02","AM",33.4163297987269,-111.917568096284,"11:59:02 AM","11:59:02",522,"AZ"
"11687","Mole",2020-06-16,"11","14","39","AM",33.416285454634,-111.917619317183,"11:14:39 AM","11:14:39",522,"AZ"
"11688","Mole",2020-06-18,"12","44","31","PM",33.4164711354847,-111.917605020672,"12:44:31 PM","12:44:31",522,"AZ"
"11689","Mole",2020-06-14,"6","21","38","AM",33.4164911414904,-111.918586295813,"6:21:38 AM","6:21:38",522,"AZ"
"11690","Mole",2020-06-24,"6","48","04","AM",33.4170235787373,-111.91823995871,"6:48:04 AM","6:48:04",522,"AZ"
"11691","Mole",2020-07-27,"7","24","05","AM",33.4163254472889,-111.917544044453,"7:24:05 AM","7:24:05",522,"AZ"
"11692","Mole",2020-06-16,"11","46","40","AM",33.4163816279292,-111.91763725276,"11:46:40 AM","11:46:40",522,"AZ"
"11693","Mole",2020-06-16,"11","10","39","AM",33.4163810954646,-111.917637945523,"11:10:39 AM","11:10:39",522,"AZ"
"11694","Mole",2020-06-16,"11","11","41","AM",33.4162969271285,-111.917686567526,"11:11:41 AM","11:11:41",522,"AZ"
"11695","Mole",2020-06-14,"5","58","38","AM",33.4163470512981,-111.917564083516,"5:58:38 AM","5:58:38",522,"AZ"
"11696","Mole",2020-07-21,"9","19","16","AM",33.4172460465321,-111.917582848253,"9:19:16 AM","9:19:16",522,"AZ"
"11697","Mole",2020-06-16,"11","12","40","AM",33.4163424073595,-111.917688040161,"11:12:40 AM","11:12:40",522,"AZ"
"11698","Mole",2020-07-21,"9","18","15","AM",33.4172493238441,-111.917582049286,"9:18:15 AM","9:18:15",522,"AZ"
"11699","Mole",2020-06-18,"12","46","32","PM",33.4164703160225,-111.917603057159,"12:46:32 PM","12:46:32",522,"AZ"
"11700","Mole",2020-06-18,"11","36","35","AM",33.415887269359,-111.917563032796,"11:36:35 AM","11:36:35",522,"AZ"
"11701","Mole",2020-07-27,"7","54","37","AM",33.4158937709493,-111.91764385922,"7:54:37 AM","7:54:37",522,"AZ"
"11702","Mole",2020-06-16,"11","05","39","AM",33.416380685733,-111.917636472888,"11:05:39 AM","11:05:39",522,"AZ"
"11703","Mole",2020-06-18,"11","44","32","AM",33.4164200754077,-111.917679382836,"11:44:32 AM","11:44:32",522,"AZ"
"11704","Mole",2020-06-16,"11","17","40","AM",33.4162788989222,-111.917634534414,"11:17:40 AM","11:17:40",522,"AZ"
"11705","Mole",2020-06-14,"6","06","38","AM",33.4163480718894,-111.91756224944,"6:06:38 AM","6:06:38",522,"AZ"
"11706","Mole",2019-04-25,"11","45","00","AM",33.40937395,-111.9319256,"11:45:00","11:45:00",522,"AZ"
"11707","Mole",2020-06-14,"7","00","40","AM",33.4163378525427,-111.917580690337,"7:00:40 AM","7:00:40",522,"AZ"
"11708","Mole",2020-06-18,"10","56","50","AM",33.4162041723752,-111.91759817275,"10:56:50 AM","10:56:50",522,"AZ"
"11709","Mole",2020-06-24,"7","34","44","AM",33.4161275677631,-111.917244384582,"7:34:44 AM","7:34:44",522,"AZ"
"11710","Mole",2020-06-18,"12","22","02","PM",33.4164096758011,-111.917671289255,"12:22:02 PM","12:22:02",522,"AZ"
"11711","Mole",2020-06-18,"12","20","02","PM",33.4164092660698,-111.917672271012,"12:20:02 PM","12:20:02",522,"AZ"
"11712","Mole",2020-07-27,"7","52","36","AM",33.4162490723366,-111.917660042191,"7:52:36 AM","7:52:36",522,"AZ"
"11713","Mole",2020-06-24,"8","05","15","AM",33.4162471209484,-111.917046147715,"8:05:15 AM","8:05:15",522,"AZ"
"11714","Mole",2020-07-21,"9","06","07","AM",33.4163105464779,-111.917538219368,"9:06:07 AM","9:06:07",522,"AZ"
"11715","Mole",2020-06-14,"6","20","38","AM",33.4163492803723,-111.917563350762,"6:20:38 AM","6:20:38",522,"AZ"
"11716","Mole",2020-06-16,"11","44","39","AM",33.4163808084662,-111.917638234517,"11:44:39 AM","11:44:39",522,"AZ"
"11717","Mole",2020-07-21,"8","57","07","AM",33.4163527868886,-111.917530673451,"8:57:07 AM","8:57:07",522,"AZ"
"11718","Mole",2020-07-21,"8","55","09","AM",33.4164112667401,-111.917556033068,"8:55:09 AM","8:55:09",522,"AZ"
"11719","Mole",2020-06-18,"12","02","06","PM",33.4162126153687,-111.917330756581,"12:02:06 PM","12:02:06",522,"AZ"
"11720","Mole",2020-06-17,"5","50","58","AM",33.4163344121566,-111.917652208772,"5:50:58 AM","5:50:58",522,"AZ"
"11721","Mole",2020-06-16,"11","32","39","AM",33.4163808084662,-111.917637743638,"11:32:39 AM","11:32:39",522,"AZ"
"11722","Mole",2020-06-17,"5","58","47","AM",33.416205690731,-111.917652353245,"5:58:47 AM","5:58:47",522,"AZ"
"11723","Mole",2020-07-21,"9","07","08","AM",33.4162854503352,-111.917510607886,"9:07:08 AM","9:07:08",522,"AZ"
"11724","Mole",2020-06-18,"11","57","01","AM",33.4163314376538,-111.91756613277,"11:57:01 AM","11:57:01",522,"AZ"
"11725","Mole",2020-07-21,"9","08","07","AM",33.4163824463833,-111.917536491571,"9:08:07 AM","9:08:07",522,"AZ"
"11726","Mole",2020-06-14,"6","45","38","AM",33.4166058761526,-111.91658320212,"6:45:38 AM","6:45:38",522,"AZ"
"11727","Mole",2020-06-17,"6","11","17","AM",33.4162889835766,-111.917594231391,"6:11:17 AM","6:11:17",522,"AZ"
"11728","Mole",2020-06-18,"12","36","36","PM",33.4164563851646,-111.917623183173,"12:36:36 PM","12:36:36",522,"AZ"
"11729","Mole",2020-06-16,"10","55","39","AM",33.4163806067675,-111.917637672799,"10:55:39 AM","10:55:39",522,"AZ"
"11730","Mole",2020-06-24,"7","08","29","AM",33.4166292182334,-111.918157676037,"7:08:29 AM","7:08:29",522,"AZ"
"11731","Mole",2020-06-24,"6","45","57","AM",33.4170221353658,-111.91824040232,"6:45:57 AM","6:45:57",522,"AZ"
"11732","Mole",2020-07-27,"7","55","35","AM",33.4158956120989,-111.91764661668,"7:55:35 AM","7:55:35",522,"AZ"
"11733","Mole",2020-06-18,"11","19","33","AM",33.4164102674965,-111.917668859238,"11:19:33 AM","11:19:33",522,"AZ"
"11734","Mole",2020-06-18,"11","20","33","AM",33.4164098577652,-111.917670331874,"11:20:33 AM","11:20:33",522,"AZ"
"11735","Mole",2020-06-16,"11","09","40","AM",33.4163827343906,-111.917637454645,"11:09:40 AM","11:09:40",522,"AZ"
"11736","Mole",2020-06-16,"11","08","40","AM",33.4163819149276,-111.917636963766,"11:08:40 AM","11:08:40",522,"AZ"
"11737","Mole",2020-06-18,"10","54","37","AM",33.4161732766993,-111.91778501226,"10:54:37 AM","10:54:37",522,"AZ"
